.\data\images\set_1_0024.jpg,506,215,201,156,Chicken
.\data\images\set_1_0024.jpg,1119,296,171,134,Chicken
.\data\images\set_1_0024.jpg,1146,407,237,183,Chicken
.\data\images\set_1_0024.jpg,1256,663,267,155,Chicken
.\data\images\set_1_0024.jpg,980,614,239,215,Chicken
.\data\images\set_1_0024.jpg,812,590,156,267,Chicken
.\data\images\set_1_0024.jpg,588,795,315,165,Chicken
.\data\images\set_1_0024.jpg,332,734,288,215,Chicken
.\data\images\set_1_0024.jpg,74,723,234,165,Chicken
.\data\images\set_1_0024.jpg,125,578,162,144,Chicken
.\data\images\set_1_0024.jpg,408,450,161,239,Chicken
.\data\images\set_1_0024.jpg,20,360,210,170,Chicken
.\data\images\set_1_0024.jpg,6,60,53,210,Chicken
.\data\images\set_1_0024.jpg,240,12,200,74,Chicken
.\data\images\set_1_0024.jpg,872,87,144,173,Chicken
.\data\images\set_1_0024.jpg,11,932,200,132,Chicken
.\data\images\set_1_0024.jpg,26,872,218,116,Chicken
.\data\images\set_1_0024.jpg,224,953,189,113,Chicken
.\data\images\set_1_0024.jpg,611,999,182,69,Chicken
.\data\images\set_1_0024.jpg,465,954,156,117,Chicken
.\data\images\set_1_0024.jpg,1047,731,165,227,Chicken
.\data\images\set_1_0024.jpg,1223,809,191,189,Chicken
.\data\images\set_1_0024.jpg,1361,908,176,102,Chicken
.\data\images\set_1_0024.jpg,264,533,167,203,Chicken
.\data\images\set_1_0025.jpg,195,315,267,182,Chicken
.\data\images\set_1_0025.jpg,365,120,150,209,Chicken
.\data\images\set_1_0025.jpg,500,221,207,179,Chicken
.\data\images\set_1_0025.jpg,759,207,155,212,Chicken
.\data\images\set_1_0025.jpg,693,104,206,183,Chicken
.\data\images\set_1_0025.jpg,624,21,222,194,Chicken
.\data\images\set_1_0025.jpg,183,24,206,152,Chicken
.\data\images\set_1_0025.jpg,461,384,252,164,Chicken
.\data\images\set_1_0025.jpg,920,413,225,195,Chicken
.\data\images\set_1_0025.jpg,1097,365,225,233,Chicken
.\data\images\set_1_0025.jpg,836,546,152,257,Chicken
.\data\images\set_1_0025.jpg,953,599,270,227,Chicken
.\data\images\set_1_0025.jpg,1119,652,263,311,Chicken
.\data\images\set_1_0025.jpg,1346,918,197,111,Chicken
.\data\images\set_1_0025.jpg,939,839,177,191,Chicken
.\data\images\set_1_0025.jpg,653,530,227,183,Chicken
.\data\images\set_1_0025.jpg,350,683,243,218,Chicken
.\data\images\set_1_0025.jpg,632,791,143,245,Chicken
.\data\images\set_1_0025.jpg,755,734,153,225,Chicken
.\data\images\set_1_0025.jpg,438,453,150,194,Chicken
.\data\images\set_1_0025.jpg,290,524,191,264,Chicken
.\data\images\set_1_0025.jpg,15,536,237,165,Chicken
.\data\images\set_1_0025.jpg,5,755,218,140,Chicken
.\data\images\set_1_0025.jpg,17,885,153,144,Chicken
.\data\images\set_1_0025.jpg,234,989,165,78,Chicken
.\data\images\set_1_0025.jpg,438,905,194,168,Chicken
.\data\images\set_1_0025.jpg,12,260,81,164,Chicken
.\data\images\set_1_0025.jpg,11,86,96,153,Chicken
.\data\images\set_1_0026.jpg,584,291,203,280,Chicken
.\data\images\set_1_0026.jpg,799,317,246,233,Chicken
.\data\images\set_1_0026.jpg,930,422,193,193,Chicken
.\data\images\set_1_0026.jpg,1111,355,225,250,Chicken
.\data\images\set_1_0026.jpg,962,618,237,199,Chicken
.\data\images\set_1_0026.jpg,1113,711,235,240,Chicken
.\data\images\set_1_0026.jpg,848,738,219,227,Chicken
.\data\images\set_1_0026.jpg,698,714,191,259,Chicken
.\data\images\set_1_0026.jpg,578,804,204,215,Chicken
.\data\images\set_1_0026.jpg,267,577,208,231,Chicken
.\data\images\set_1_0026.jpg,376,454,196,241,Chicken
.\data\images\set_1_0026.jpg,467,351,157,234,Chicken
.\data\images\set_1_0026.jpg,267,272,242,179,Chicken
.\data\images\set_1_0026.jpg,347,119,172,202,Chicken
.\data\images\set_1_0026.jpg,501,185,155,179,Chicken
.\data\images\set_1_0026.jpg,756,229,150,178,Chicken
.\data\images\set_1_0026.jpg,705,94,204,199,Chicken
.\data\images\set_1_0026.jpg,594,5,234,196,Chicken
.\data\images\set_1_0026.jpg,173,26,236,160,Chicken
.\data\images\set_1_0026.jpg,38,514,193,176,Chicken
.\data\images\set_1_0026.jpg,290,941,194,123,Chicken
.\data\images\set_1_0026.jpg,448,931,202,142,Chicken
.\data\images\set_1_0026.jpg,661,1002,168,69,Chicken
.\data\images\set_1_0026.jpg,12,743,190,134,Chicken
.\data\images\set_1_0026.jpg,12,878,212,143,Chicken
.\data\images\set_1_0026.jpg,2,210,94,194,Chicken
.\data\images\set_1_0026.jpg,11,69,62,144,Chicken
.\data\images\set_1_0026.jpg,1306,855,218,165,Chicken
.\data\images\set_1_0026.jpg,57,1030,153,43,Chicken
.\data\images\set_1_0026.jpg,258,0,205,76,Chicken
.\data\images\set_1_0027.jpg,326,154,223,150,Chicken
.\data\images\set_1_0027.jpg,519,222,172,163,Chicken
.\data\images\set_1_0027.jpg,298,298,254,147,Chicken
.\data\images\set_1_0027.jpg,510,373,181,215,Chicken
.\data\images\set_1_0027.jpg,358,464,248,223,Chicken
.\data\images\set_1_0027.jpg,292,592,166,209,Chicken
.\data\images\set_1_0027.jpg,50,507,193,174,Chicken
.\data\images\set_1_0027.jpg,5,661,215,162,Chicken
.\data\images\set_1_0027.jpg,10,820,200,149,Chicken
.\data\images\set_1_0027.jpg,13,993,218,81,Chicken
.\data\images\set_1_0027.jpg,320,890,200,179,Chicken
.\data\images\set_1_0027.jpg,500,924,217,129,Chicken
.\data\images\set_1_0027.jpg,587,714,167,246,Chicken
.\data\images\set_1_0027.jpg,701,774,194,208,Chicken
.\data\images\set_1_0027.jpg,857,763,223,208,Chicken
.\data\images\set_1_0027.jpg,983,608,219,212,Chicken
.\data\images\set_1_0027.jpg,1109,711,242,241,Chicken
.\data\images\set_1_0027.jpg,1128,370,208,248,Chicken
.\data\images\set_1_0027.jpg,945,445,192,159,Chicken
.\data\images\set_1_0027.jpg,887,273,227,193,Chicken
.\data\images\set_1_0027.jpg,770,122,205,244,Chicken
.\data\images\set_1_0027.jpg,652,89,272,196,Chicken
.\data\images\set_1_0027.jpg,555,31,248,188,Chicken
.\data\images\set_1_0027.jpg,194,26,194,161,Chicken
.\data\images\set_1_0027.jpg,261,5,213,85,Chicken
.\data\images\set_1_0027.jpg,1071,270,117,95,Chicken
.\data\images\set_1_0027.jpg,1265,873,265,129,Chicken
.\data\images\set_1_0027.jpg,6,62,81,305,Chicken
.\data\images\set_1_0028.jpg,291,299,250,150,Chicken
.\data\images\set_1_0028.jpg,481,172,223,252,Chicken
.\data\images\set_1_0028.jpg,490,377,203,196,Chicken
.\data\images\set_1_0028.jpg,388,465,178,243,Chicken
.\data\images\set_1_0028.jpg,280,562,191,221,Chicken
.\data\images\set_1_0028.jpg,521,614,198,159,Chicken
.\data\images\set_1_0028.jpg,941,225,217,280,Chicken
.\data\images\set_1_0028.jpg,1151,365,165,221,Chicken
.\data\images\set_1_0028.jpg,960,410,172,216,Chicken
.\data\images\set_1_0028.jpg,768,168,208,211,Chicken
.\data\images\set_1_0028.jpg,692,101,224,172,Chicken
.\data\images\set_1_0028.jpg,549,42,264,182,Chicken
.\data\images\set_1_0028.jpg,153,10,236,162,Chicken
.\data\images\set_1_0028.jpg,12,630,194,175,Chicken
.\data\images\set_1_0028.jpg,13,794,205,157,Chicken
.\data\images\set_1_0028.jpg,1,967,271,109,Chicken
.\data\images\set_1_0028.jpg,360,935,175,130,Chicken
.\data\images\set_1_0028.jpg,594,905,208,167,Chicken
.\data\images\set_1_0028.jpg,527,776,210,165,Chicken
.\data\images\set_1_0028.jpg,733,707,230,209,Chicken
.\data\images\set_1_0028.jpg,855,784,204,176,Chicken
.\data\images\set_1_0028.jpg,949,840,258,185,Chicken
.\data\images\set_1_0028.jpg,1147,695,184,262,Chicken
.\data\images\set_1_0028.jpg,958,605,237,228,Chicken
.\data\images\set_1_0028.jpg,1306,686,219,194,Chicken
.\data\images\set_1_0028.jpg,1319,861,223,160,Chicken
.\data\images\set_1_0028.jpg,1408,473,100,172,Chicken
.\data\images\set_1_0028.jpg,326,136,200,192,Chicken
.\data\images\set_1_0028.jpg,5,346,149,145,Chicken
.\data\images\set_1_0028.jpg,2,236,114,110,Chicken
.\data\images\set_1_0028.jpg,286,0,163,93,Chicken
.\data\images\set_1_0028.jpg,459,5,155,58,Chicken
.\data\images\set_1_0028.jpg,632,1,237,68,Chicken
.\data\images\set_1_0029.jpg,365,141,166,178,Chicken
.\data\images\set_1_0029.jpg,518,239,171,149,Chicken
.\data\images\set_1_0029.jpg,310,273,208,203,Chicken
.\data\images\set_1_0029.jpg,515,361,155,215,Chicken
.\data\images\set_1_0029.jpg,690,265,143,277,Chicken
.\data\images\set_1_0029.jpg,805,171,198,203,Chicken
.\data\images\set_1_0029.jpg,842,290,181,235,Chicken
.\data\images\set_1_0029.jpg,1022,240,224,174,Chicken
.\data\images\set_1_0029.jpg,913,445,228,163,Chicken
.\data\images\set_1_0029.jpg,1105,427,173,209,Chicken
.\data\images\set_1_0029.jpg,1277,529,225,180,Chicken
.\data\images\set_1_0029.jpg,498,582,206,202,Chicken
.\data\images\set_1_0029.jpg,262,504,211,292,Chicken
.\data\images\set_1_0029.jpg,57,442,219,198,Chicken
.\data\images\set_1_0029.jpg,10,623,144,202,Chicken
.\data\images\set_1_0029.jpg,10,981,262,87,Chicken
.\data\images\set_1_0029.jpg,385,834,286,200,Chicken
.\data\images\set_1_0029.jpg,651,879,163,180,Chicken
.\data\images\set_1_0029.jpg,689,713,265,191,Chicken
.\data\images\set_1_0029.jpg,803,774,252,217,Chicken
.\data\images\set_1_0029.jpg,1009,611,161,179,Chicken
.\data\images\set_1_0029.jpg,1147,760,272,186,Chicken
.\data\images\set_1_0029.jpg,1324,877,224,148,Chicken
.\data\images\set_1_0029.jpg,1004,748,153,218,Chicken
.\data\images\set_1_0029.jpg,658,78,244,190,Chicken
.\data\images\set_1_0029.jpg,602,44,181,182,Chicken
.\data\images\set_1_0029.jpg,425,6,215,162,Chicken
.\data\images\set_1_0029.jpg,162,19,229,175,Chicken
.\data\images\set_1_0029.jpg,6,291,147,192,Chicken
.\data\images\set_1_0029.jpg,279,8,168,100,Chicken
.\data\images\set_1_0030.jpg,311,297,197,151,Chicken
.\data\images\set_1_0030.jpg,512,225,150,187,Chicken
.\data\images\set_1_0030.jpg,773,364,191,241,Chicken
.\data\images\set_1_0030.jpg,609,360,153,274,Chicken
.\data\images\set_1_0030.jpg,958,429,188,141,Chicken
.\data\images\set_1_0030.jpg,1098,589,261,178,Chicken
.\data\images\set_1_0030.jpg,1345,538,178,179,Chicken
.\data\images\set_1_0030.jpg,1401,752,175,155,Chicken
.\data\images\set_1_0030.jpg,1288,874,278,193,Chicken
.\data\images\set_1_0030.jpg,1052,780,215,202,Chicken
.\data\images\set_1_0030.jpg,929,664,249,217,Chicken
.\data\images\set_1_0030.jpg,1142,416,159,197,Chicken
.\data\images\set_1_0030.jpg,1151,371,190,112,Chicken
.\data\images\set_1_0030.jpg,824,757,242,221,Chicken
.\data\images\set_1_0030.jpg,601,817,248,179,Chicken
.\data\images\set_1_0030.jpg,343,828,283,190,Chicken
.\data\images\set_1_0030.jpg,721,1016,67,39,Chicken
.\data\images\set_1_0030.jpg,6,809,281,166,Chicken
.\data\images\set_1_0030.jpg,20,586,192,206,Chicken
.\data\images\set_1_0030.jpg,24,431,265,185,Chicken
.\data\images\set_1_0030.jpg,123,273,190,203,Chicken
.\data\images\set_1_0030.jpg,4,243,128,230,Chicken
.\data\images\set_1_0030.jpg,206,48,213,162,Chicken
.\data\images\set_1_0030.jpg,348,130,206,162,Chicken
.\data\images\set_1_0030.jpg,433,2,202,168,Chicken
.\data\images\set_1_0030.jpg,277,2,168,69,Chicken
.\data\images\set_1_0030.jpg,5,89,103,135,Chicken
.\data\images\set_1_0030.jpg,589,45,193,162,Chicken
.\data\images\set_1_0030.jpg,651,4,191,88,Chicken
.\data\images\set_1_0030.jpg,502,466,175,184,Chicken
.\data\images\set_1_0030.jpg,366,446,180,233,Chicken
.\data\images\set_1_0030.jpg,296,541,159,254,Chicken
.\data\images\set_1_0030.jpg,950,271,239,157,Chicken
.\data\images\set_1_0030.jpg,784,191,193,167,Chicken
.\data\images\set_1_0030.jpg,668,104,219,252,Chicken
.\data\images\set_1_0030.jpg,8,984,244,93,Chicken
.\data\images\set_1_0031.jpg,626,544,225,161,Chicken
.\data\images\set_1_0031.jpg,293,565,286,175,Chicken
.\data\images\set_1_0031.jpg,231,819,255,248,Chicken
.\data\images\set_1_0031.jpg,756,626,255,184,Chicken
.\data\images\set_1_0031.jpg,681,798,247,140,Chicken
.\data\images\set_1_0031.jpg,900,811,211,193,Chicken
.\data\images\set_1_0031.jpg,1100,795,155,210,Chicken
.\data\images\set_1_0031.jpg,1009,457,188,184,Chicken
.\data\images\set_1_0031.jpg,874,343,231,157,Chicken
.\data\images\set_1_0031.jpg,498,312,243,181,Chicken
.\data\images\set_1_0031.jpg,306,305,216,285,Chicken
.\data\images\set_1_0031.jpg,361,129,153,219,Chicken
.\data\images\set_1_0031.jpg,471,137,234,150,Chicken
.\data\images\set_1_0031.jpg,0,227,196,254,Chicken
.\data\images\set_1_0031.jpg,8,489,175,140,Chicken
.\data\images\set_1_0031.jpg,14,631,241,156,Chicken
.\data\images\set_1_0031.jpg,7,798,236,156,Chicken
.\data\images\set_1_0031.jpg,7,967,205,104,Chicken
.\data\images\set_1_0031.jpg,1370,712,155,204,Chicken
.\data\images\set_1_0031.jpg,1331,539,213,151,Chicken
.\data\images\set_1_0031.jpg,1162,448,167,260,Chicken
.\data\images\set_1_0031.jpg,754,123,206,225,Chicken
.\data\images\set_1_0031.jpg,681,68,235,176,Chicken
.\data\images\set_1_0031.jpg,587,7,267,81,Chicken
.\data\images\set_1_0031.jpg,919,192,230,149,Chicken
.\data\images\set_1_0031.jpg,1152,332,135,110,Chicken
.\data\images\set_1_0031.jpg,1263,434,132,89,Chicken
.\data\images\set_1_0032.jpg,488,317,293,159,Chicken
.\data\images\set_1_0032.jpg,872,156,227,187,Chicken
.\data\images\set_1_0032.jpg,506,148,193,161,Chicken
.\data\images\set_1_0032.jpg,332,156,173,178,Chicken
.\data\images\set_1_0032.jpg,49,229,211,218,Chicken
.\data\images\set_1_0032.jpg,144,409,178,160,Chicken
.\data\images\set_1_0032.jpg,6,494,267,242,Chicken
.\data\images\set_1_0032.jpg,371,597,218,186,Chicken
.\data\images\set_1_0032.jpg,16,774,242,165,Chicken
.\data\images\set_1_0032.jpg,286,855,204,190,Chicken
.\data\images\set_1_0032.jpg,45,956,193,113,Chicken
.\data\images\set_1_0032.jpg,959,785,197,180,Chicken
.\data\images\set_1_0032.jpg,1127,822,185,166,Chicken
.\data\images\set_1_0032.jpg,899,618,233,159,Chicken
.\data\images\set_1_0032.jpg,721,588,213,228,Chicken
.\data\images\set_1_0032.jpg,581,498,259,215,Chicken
.\data\images\set_1_0032.jpg,283,304,233,284,Chicken
.\data\images\set_1_0032.jpg,605,851,271,221,Chicken
.\data\images\set_1_0032.jpg,1333,786,198,252,Chicken
.\data\images\set_1_0032.jpg,1105,457,186,206,Chicken
.\data\images\set_1_0032.jpg,1057,304,188,213,Chicken
.\data\images\set_1_0032.jpg,1261,425,204,137,Chicken
.\data\images\set_1_0032.jpg,1301,570,237,138,Chicken
.\data\images\set_1_0032.jpg,1168,667,259,148,Chicken
.\data\images\set_1_0032.jpg,397,1,209,151,Chicken
.\data\images\set_1_0032.jpg,580,4,156,159,Chicken
.\data\images\set_1_0032.jpg,209,0,186,142,Chicken
.\data\images\set_1_0032.jpg,4,6,91,129,Chicken
.\data\images\set_1_0032.jpg,10,186,98,295,Chicken
.\data\images\set_1_0033.jpg,933,249,213,258,Chicken
.\data\images\set_1_0033.jpg,860,624,161,235,Chicken
.\data\images\set_1_0033.jpg,685,451,286,191,Chicken
.\data\images\set_1_0033.jpg,786,140,198,209,Chicken
.\data\images\set_1_0033.jpg,1115,462,199,210,Chicken
.\data\images\set_1_0033.jpg,1206,592,273,206,Chicken
.\data\images\set_1_0033.jpg,1119,757,178,228,Chicken
.\data\images\set_1_0033.jpg,1246,738,293,202,Chicken
.\data\images\set_1_0033.jpg,1295,894,250,143,Chicken
.\data\images\set_1_0033.jpg,964,885,188,128,Chicken
.\data\images\set_1_0033.jpg,476,671,237,250,Chicken
.\data\images\set_1_0033.jpg,420,927,267,132,Chicken
.\data\images\set_1_0033.jpg,719,1008,120,64,Chicken
.\data\images\set_1_0033.jpg,17,987,168,85,Chicken
.\data\images\set_1_0033.jpg,159,731,290,163,Chicken
.\data\images\set_1_0033.jpg,83,543,243,187,Chicken
.\data\images\set_1_0033.jpg,175,402,202,208,Chicken
.\data\images\set_1_0033.jpg,332,586,261,218,Chicken
.\data\images\set_1_0033.jpg,524,304,212,165,Chicken
.\data\images\set_1_0033.jpg,343,155,191,169,Chicken
.\data\images\set_1_0033.jpg,32,134,290,187,Chicken
.\data\images\set_1_0033.jpg,5,273,80,213,Chicken
.\data\images\set_1_0033.jpg,44,1,185,162,Chicken
.\data\images\set_1_0033.jpg,219,1,166,82,Chicken
.\data\images\set_1_0033.jpg,395,24,191,135,Chicken
.\data\images\set_1_0033.jpg,541,51,248,202,Chicken
.\data\images\set_1_0033.jpg,560,7,171,56,Chicken
.\data\images\set_1_0033.jpg,1246,420,204,126,Chicken
.\data\images\set_1_0033.jpg,472,446,228,137,Chicken
.\data\images\set_1_0033.jpg,601,545,203,168,Chicken
.\data\images\set_1_0033.jpg,315,321,235,221,Chicken
.\data\images\set_1_0033.jpg,1348,545,190,118,Chicken
.\data\images\set_1_0034.jpg,509,370,241,187,Chicken
.\data\images\set_1_0034.jpg,846,644,204,199,Chicken
.\data\images\set_1_0034.jpg,578,596,277,179,Chicken
.\data\images\set_1_0034.jpg,161,491,213,174,Chicken
.\data\images\set_1_0034.jpg,119,339,160,192,Chicken
.\data\images\set_1_0034.jpg,7,299,118,247,Chicken
.\data\images\set_1_0034.jpg,73,20,169,260,Chicken
.\data\images\set_1_0034.jpg,82,627,256,185,Chicken
.\data\images\set_1_0034.jpg,8,695,234,206,Chicken
.\data\images\set_1_0034.jpg,435,958,227,100,Chicken
.\data\images\set_1_0034.jpg,687,785,190,274,Chicken
.\data\images\set_1_0034.jpg,1144,832,171,222,Chicken
.\data\images\set_1_0034.jpg,1007,967,143,107,Chicken
.\data\images\set_1_0034.jpg,1317,917,191,154,Chicken
.\data\images\set_1_0034.jpg,1108,544,188,193,Chicken
.\data\images\set_1_0034.jpg,820,345,285,157,Chicken
.\data\images\set_1_0034.jpg,863,205,213,145,Chicken
.\data\images\set_1_0034.jpg,782,181,149,216,Chicken
.\data\images\set_1_0034.jpg,576,144,225,182,Chicken
.\data\images\set_1_0034.jpg,365,198,147,182,Chicken
.\data\images\set_1_0034.jpg,317,360,190,222,Chicken
.\data\images\set_1_0034.jpg,374,656,181,200,Chicken
.\data\images\set_1_0034.jpg,521,756,173,228,Chicken
.\data\images\set_1_0034.jpg,448,519,267,136,Chicken
.\data\images\set_1_0034.jpg,415,48,204,188,Chicken
.\data\images\set_1_0034.jpg,209,4,180,161,Chicken
.\data\images\set_1_0034.jpg,569,32,193,118,Chicken
.\data\images\set_1_0034.jpg,1220,682,247,167,Chicken
.\data\images\set_1_0034.jpg,1350,784,205,148,Chicken
.\data\images\set_1_0034.jpg,1357,590,161,145,Chicken
.\data\images\set_1_0034.jpg,321,10,202,82,Chicken
.\data\images\set_1_0034.jpg,723,10,144,81,Chicken
.\data\images\set_1_0035.jpg,854,641,204,215,Chicken
.\data\images\set_1_0035.jpg,830,380,263,147,Chicken
.\data\images\set_1_0035.jpg,759,155,134,228,Chicken
.\data\images\set_1_0035.jpg,911,215,140,186,Chicken
.\data\images\set_1_0035.jpg,1131,525,170,251,Chicken
.\data\images\set_1_0035.jpg,521,399,234,170,Chicken
.\data\images\set_1_0035.jpg,344,399,189,200,Chicken
.\data\images\set_1_0035.jpg,606,644,227,138,Chicken
.\data\images\set_1_0035.jpg,500,542,224,153,Chicken
.\data\images\set_1_0035.jpg,384,662,206,183,Chicken
.\data\images\set_1_0035.jpg,176,126,210,246,Chicken
.\data\images\set_1_0035.jpg,33,21,188,216,Chicken
.\data\images\set_1_0035.jpg,120,336,191,198,Chicken
.\data\images\set_1_0035.jpg,195,495,213,207,Chicken
.\data\images\set_1_0035.jpg,21,543,221,198,Chicken
.\data\images\set_1_0035.jpg,291,785,227,230,Chicken
.\data\images\set_1_0035.jpg,524,767,170,248,Chicken
.\data\images\set_1_0035.jpg,671,843,209,227,Chicken
.\data\images\set_1_0035.jpg,1113,843,197,198,Chicken
.\data\images\set_1_0035.jpg,1292,924,207,135,Chicken
.\data\images\set_1_0035.jpg,1377,836,140,86,Chicken
.\data\images\set_1_0035.jpg,1235,687,197,195,Chicken
.\data\images\set_1_0035.jpg,594,47,167,186,Chicken
.\data\images\set_1_0035.jpg,513,239,210,150,Chicken
.\data\images\set_1_0035.jpg,452,99,143,164,Chicken
.\data\images\set_1_0035.jpg,359,245,183,155,Chicken
.\data\images\set_1_0035.jpg,242,9,186,195,Chicken
.\data\images\set_1_0035.jpg,368,15,209,107,Chicken
.\data\images\set_1_0035.jpg,678,6,257,68,Chicken
.\data\images\set_1_0035.jpg,582,15,53,30,Chicken
.\data\images\set_1_0035.jpg,12,324,96,201,Chicken
.\data\images\set_1_0035.jpg,11,809,152,194,Chicken
.\data\images\set_1_0035.jpg,1314,630,186,116,Chicken
.\data\images\set_1_0035.jpg,1245,519,161,114,Chicken
.\data\images\set_1_0035.jpg,342,1023,311,47,Chicken
.\data\images\set_1_0035.jpg,963,986,197,93,Chicken
.\data\images\set_1_0035.jpg,3,171,71,156,Chicken
.\data\images\set_1_0036.jpg,111,311,197,233,Chicken
.\data\images\set_1_0036.jpg,60,17,162,201,Chicken
.\data\images\set_1_0036.jpg,462,623,182,200,Chicken
.\data\images\set_1_0036.jpg,624,617,219,155,Chicken
.\data\images\set_1_0036.jpg,693,798,186,261,Chicken
.\data\images\set_1_0036.jpg,858,642,216,239,Chicken
.\data\images\set_1_0036.jpg,321,651,219,243,Chicken
.\data\images\set_1_0036.jpg,231,821,228,257,Chicken
.\data\images\set_1_0036.jpg,144,527,233,161,Chicken
.\data\images\set_1_0036.jpg,240,476,264,128,Chicken
.\data\images\set_1_0036.jpg,558,372,156,227,Chicken
.\data\images\set_1_0036.jpg,693,335,137,225,Chicken
.\data\images\set_1_0036.jpg,873,393,228,120,Chicken
.\data\images\set_1_0036.jpg,1052,707,171,239,Chicken
.\data\images\set_1_0036.jpg,242,23,192,191,Chicken
.\data\images\set_1_0036.jpg,776,209,194,194,Chicken
.\data\images\set_1_0036.jpg,1112,552,177,207,Chicken
.\data\images\set_1_0036.jpg,1235,711,218,171,Chicken
.\data\images\set_1_0036.jpg,546,987,269,83,Chicken
.\data\images\set_1_0036.jpg,8,411,93,161,Chicken
.\data\images\set_1_0036.jpg,363,278,254,224,Chicken
.\data\images\set_1_0036.jpg,584,35,188,176,Chicken
.\data\images\set_1_0036.jpg,435,14,203,117,Chicken
.\data\images\set_1_0036.jpg,663,8,188,51,Chicken
.\data\images\set_1_0036.jpg,0,603,107,146,Chicken
.\data\images\set_1_0036.jpg,15,872,123,141,Chicken
