.\data\images\set_2_0018.jpg,411,607,269,459,Chicken
.\data\images\set_2_0018.jpg,302,536,422,635,Chicken
.\data\images\set_2_0018.jpg,277,478,908,1065,Chicken
.\data\images\set_2_0018.jpg,143,313,928,1069,Chicken
.\data\images\set_2_0018.jpg,2,190,872,1031,Chicken
.\data\images\set_2_0018.jpg,15,267,754,888,Chicken
.\data\images\set_2_0018.jpg,39,275,641,782,Chicken
.\data\images\set_2_0018.jpg,8,312,521,672,Chicken
.\data\images\set_2_0018.jpg,83,323,316,514,Chicken
.\data\images\set_2_0018.jpg,12,215,215,387,Chicken
.\data\images\set_2_0018.jpg,118,337,87,256,Chicken
.\data\images\set_2_0018.jpg,337,544,70,299,Chicken
.\data\images\set_2_0018.jpg,521,670,37,277,Chicken
.\data\images\set_2_0018.jpg,620,763,10,227,Chicken
.\data\images\set_2_0018.jpg,666,891,134,291,Chicken
.\data\images\set_2_0018.jpg,781,924,33,182,Chicken
.\data\images\set_2_0018.jpg,54,269,10,151,Chicken
.\data\images\set_2_0018.jpg,178,397,8,105,Chicken
.\data\images\set_2_0018.jpg,694,876,8,109,Chicken
.\data\images\set_2_0019.jpg,1193,1327,885,1069,Chicken
.\data\images\set_2_0019.jpg,1083,1207,978,1075,Chicken
.\data\images\set_2_0019.jpg,955,1089,951,1077,Chicken
.\data\images\set_2_0019.jpg,860,1011,856,1063,Chicken
.\data\images\set_2_0019.jpg,696,882,883,1067,Chicken
.\data\images\set_2_0019.jpg,482,701,978,1073,Chicken
.\data\images\set_2_0019.jpg,723,932,705,947,Chicken
.\data\images\set_2_0019.jpg,998,1211,779,1025,Chicken
.\data\images\set_2_0019.jpg,868,1048,609,814,Chicken
.\data\images\set_2_0019.jpg,976,1166,504,738,Chicken
.\data\images\set_2_0019.jpg,976,1088,440,552,Chicken
.\data\images\set_2_0019.jpg,804,976,318,485,Chicken
.\data\images\set_2_0019.jpg,829,1001,457,651,Chicken
.\data\images\set_2_0019.jpg,703,893,399,612,Chicken
.\data\images\set_2_0019.jpg,558,761,343,512,Chicken
.\data\images\set_2_0019.jpg,492,744,443,625,Chicken
.\data\images\set_2_0019.jpg,343,562,457,707,Chicken
.\data\images\set_2_0019.jpg,192,492,589,812,Chicken
.\data\images\set_2_0019.jpg,10,246,624,787,Chicken
.\data\images\set_2_0019.jpg,2,320,754,913,Chicken
.\data\images\set_2_0019.jpg,4,258,907,1060,Chicken
.\data\images\set_2_0019.jpg,25,310,490,668,Chicken
.\data\images\set_2_0019.jpg,77,368,389,552,Chicken
.\data\images\set_2_0019.jpg,0,263,269,422,Chicken
.\data\images\set_2_0019.jpg,8,140,161,302,Chicken
.\data\images\set_2_0019.jpg,405,585,277,478,Chicken
.\data\images\set_2_0019.jpg,459,626,157,376,Chicken
.\data\images\set_2_0019.jpg,361,524,72,275,Chicken
.\data\images\set_2_0019.jpg,515,687,60,291,Chicken
.\data\images\set_2_0019.jpg,680,854,227,409,Chicken
.\data\images\set_2_0019.jpg,721,957,50,232,Chicken
.\data\images\set_2_0019.jpg,771,976,8,128,Chicken
.\data\images\set_2_0019.jpg,21,230,12,173,Chicken
.\data\images\set_2_0020.jpg,1193,1319,882,1062,Chicken
.\data\images\set_2_0020.jpg,1071,1218,1007,1075,Chicken
.\data\images\set_2_0020.jpg,996,1223,794,1021,Chicken
.\data\images\set_2_0020.jpg,965,1116,944,1072,Chicken
.\data\images\set_2_0020.jpg,825,999,880,1068,Chicken
.\data\images\set_2_0020.jpg,690,880,829,1069,Chicken
.\data\images\set_2_0020.jpg,558,703,975,1070,Chicken
.\data\images\set_2_0020.jpg,690,907,682,907,Chicken
.\data\images\set_2_0020.jpg,885,1065,604,821,Chicken
.\data\images\set_2_0020.jpg,944,1142,488,761,Chicken
.\data\images\set_2_0020.jpg,949,1090,387,575,Chicken
.\data\images\set_2_0020.jpg,818,1002,475,692,Chicken
.\data\images\set_2_0020.jpg,794,988,293,493,Chicken
.\data\images\set_2_0020.jpg,697,879,345,572,Chicken
.\data\images\set_2_0020.jpg,554,750,302,480,Chicken
.\data\images\set_2_0020.jpg,446,717,453,637,Chicken
.\data\images\set_2_0020.jpg,407,597,271,478,Chicken
.\data\images\set_2_0020.jpg,46,393,362,554,Chicken
.\data\images\set_2_0020.jpg,31,327,500,674,Chicken
.\data\images\set_2_0020.jpg,23,283,659,808,Chicken
.\data\images\set_2_0020.jpg,19,246,823,990,Chicken
.\data\images\set_2_0020.jpg,39,270,182,378,Chicken
.\data\images\set_2_0020.jpg,17,170,46,201,Chicken
.\data\images\set_2_0020.jpg,322,523,27,306,Chicken
.\data\images\set_2_0020.jpg,511,695,56,321,Chicken
.\data\images\set_2_0020.jpg,641,903,107,276,Chicken
.\data\images\set_2_0020.jpg,682,942,192,378,Chicken
.\data\images\set_2_0020.jpg,54,254,10,138,Chicken
.\data\images\set_2_0020.jpg,14,208,953,1067,Chicken
.\data\images\set_2_0020.jpg,798,924,4,74,Chicken
.\data\images\set_2_0020.jpg,938,1017,0,58,Chicken
.\data\images\set_2_0020.jpg,209,389,4,70,Chicken
.\data\images\set_2_0021.jpg,459,673,622,832,Chicken
.\data\images\set_2_0021.jpg,500,700,461,630,Chicken
.\data\images\set_2_0021.jpg,615,817,408,584,Chicken
.\data\images\set_2_0021.jpg,685,897,632,805,Chicken
.\data\images\set_2_0021.jpg,808,1001,460,656,Chicken
.\data\images\set_2_0021.jpg,808,961,284,503,Chicken
.\data\images\set_2_0021.jpg,660,883,218,383,Chicken
.\data\images\set_2_0021.jpg,649,888,118,260,Chicken
.\data\images\set_2_0021.jpg,523,682,77,309,Chicken
.\data\images\set_2_0021.jpg,320,508,117,303,Chicken
.\data\images\set_2_0021.jpg,142,351,211,384,Chicken
.\data\images\set_2_0021.jpg,341,546,432,621,Chicken
.\data\images\set_2_0021.jpg,423,582,277,474,Chicken
.\data\images\set_2_0021.jpg,488,668,252,392,Chicken
.\data\images\set_2_0021.jpg,768,969,767,921,Chicken
.\data\images\set_2_0021.jpg,1027,1199,819,1032,Chicken
.\data\images\set_2_0021.jpg,892,1058,617,820,Chicken
.\data\images\set_2_0021.jpg,1008,1143,514,743,Chicken
.\data\images\set_2_0021.jpg,987,1102,470,561,Chicken
.\data\images\set_2_0021.jpg,1234,1343,719,852,Chicken
.\data\images\set_2_0021.jpg,1189,1348,898,1070,Chicken
.\data\images\set_2_0021.jpg,689,844,850,1063,Chicken
.\data\images\set_2_0021.jpg,6,250,858,1013,Chicken
.\data\images\set_2_0021.jpg,26,262,607,812,Chicken
.\data\images\set_2_0021.jpg,149,341,448,609,Chicken
.\data\images\set_2_0021.jpg,47,196,419,630,Chicken
.\data\images\set_2_0021.jpg,13,109,406,548,Chicken
.\data\images\set_2_0021.jpg,8,82,355,413,Chicken
.\data\images\set_2_0021.jpg,554,738,4,77,Chicken
.\data\images\set_2_0021.jpg,210,381,2,81,Chicken
.\data\images\set_2_0021.jpg,58,238,13,124,Chicken
.\data\images\set_2_0021.jpg,12,113,117,275,Chicken
.\data\images\set_2_0021.jpg,1,61,18,164,Chicken
.\data\images\set_2_0021.jpg,812,1013,5,81,Chicken
.\data\images\set_2_0021.jpg,935,1074,937,1071,Chicken
.\data\images\set_2_0021.jpg,1074,1214,999,1074,Chicken
.\data\images\set_2_0021.jpg,849,952,904,1072,Chicken
.\data\images\set_2_0022.jpg,604,785,711,879,Chicken
.\data\images\set_2_0022.jpg,435,654,832,1037,Chicken
.\data\images\set_2_0022.jpg,196,411,597,737,Chicken
.\data\images\set_2_0022.jpg,262,458,466,610,Chicken
.\data\images\set_2_0022.jpg,482,697,498,635,Chicken
.\data\images\set_2_0022.jpg,591,803,423,555,Chicken
.\data\images\set_2_0022.jpg,658,856,246,369,Chicken
.\data\images\set_2_0022.jpg,620,848,123,265,Chicken
.\data\images\set_2_0022.jpg,471,696,74,276,Chicken
.\data\images\set_2_0022.jpg,328,566,157,330,Chicken
.\data\images\set_2_0022.jpg,518,668,268,412,Chicken
.\data\images\set_2_0022.jpg,384,580,279,449,Chicken
.\data\images\set_2_0022.jpg,1,213,115,263,Chicken
.\data\images\set_2_0022.jpg,53,247,21,128,Chicken
.\data\images\set_2_0022.jpg,212,357,2,88,Chicken
.\data\images\set_2_0022.jpg,661,850,3,114,Chicken
.\data\images\set_2_0022.jpg,798,988,484,619,Chicken
.\data\images\set_2_0022.jpg,748,934,618,776,Chicken
.\data\images\set_2_0022.jpg,1000,1163,515,740,Chicken
.\data\images\set_2_0022.jpg,907,1039,610,815,Chicken
.\data\images\set_2_0022.jpg,800,997,320,515,Chicken
.\data\images\set_2_0022.jpg,62,216,419,613,Chicken
.\data\images\set_2_0022.jpg,165,328,412,633,Chicken
.\data\images\set_2_0022.jpg,148,361,737,867,Chicken
.\data\images\set_2_0022.jpg,684,915,860,974,Chicken
.\data\images\set_2_0022.jpg,1208,1357,682,882,Chicken
.\data\images\set_2_0022.jpg,1030,1211,831,1017,Chicken
.\data\images\set_2_0022.jpg,1180,1325,895,1079,Chicken
.\data\images\set_2_0022.jpg,970,1122,873,1072,Chicken
.\data\images\set_2_0022.jpg,862,978,905,1074,Chicken
.\data\images\set_2_0022.jpg,716,849,952,1073,Chicken
.\data\images\set_2_0022.jpg,8,257,832,967,Chicken
.\data\images\set_2_0022.jpg,9,232,973,1069,Chicken
.\data\images\set_2_0022.jpg,6,84,442,571,Chicken
.\data\images\set_2_0022.jpg,1107,1199,1009,1070,Chicken
.\data\images\set_2_0023.jpg,495,708,489,661,Chicken
.\data\images\set_2_0023.jpg,597,781,425,551,Chicken
.\data\images\set_2_0023.jpg,523,686,266,402,Chicken
.\data\images\set_2_0023.jpg,517,677,102,278,Chicken
.\data\images\set_2_0023.jpg,342,554,182,323,Chicken
.\data\images\set_2_0023.jpg,382,577,286,461,Chicken
.\data\images\set_2_0023.jpg,662,856,225,359,Chicken
.\data\images\set_2_0023.jpg,667,849,96,233,Chicken
.\data\images\set_2_0023.jpg,763,949,8,163,Chicken
.\data\images\set_2_0023.jpg,104,330,83,226,Chicken
.\data\images\set_2_0023.jpg,50,226,10,116,Chicken
.\data\images\set_2_0023.jpg,203,380,16,92,Chicken
.\data\images\set_2_0023.jpg,4,138,265,402,Chicken
.\data\images\set_2_0023.jpg,289,481,417,623,Chicken
.\data\images\set_2_0023.jpg,751,930,604,783,Chicken
.\data\images\set_2_0023.jpg,660,867,820,1003,Chicken
.\data\images\set_2_0023.jpg,554,754,1005,1072,Chicken
.\data\images\set_2_0023.jpg,6,241,829,984,Chicken
.\data\images\set_2_0023.jpg,158,341,688,889,Chicken
.\data\images\set_2_0023.jpg,214,406,565,746,Chicken
.\data\images\set_2_0023.jpg,179,311,430,637,Chicken
.\data\images\set_2_0023.jpg,78,204,422,616,Chicken
.\data\images\set_2_0023.jpg,8,71,636,728,Chicken
.\data\images\set_2_0023.jpg,8,210,982,1076,Chicken
.\data\images\set_2_0023.jpg,1117,1298,662,772,Chicken
.\data\images\set_2_0023.jpg,823,983,929,1071,Chicken
.\data\images\set_2_0023.jpg,960,1108,907,1075,Chicken
.\data\images\set_2_0023.jpg,1023,1193,826,1003,Chicken
.\data\images\set_2_0023.jpg,1198,1332,892,1051,Chicken
.\data\images\set_2_0023.jpg,1112,1215,1014,1068,Chicken
.\data\images\set_2_0023.jpg,916,1056,628,801,Chicken
.\data\images\set_2_0023.jpg,994,1139,527,747,Chicken
.\data\images\set_2_0023.jpg,863,1030,473,604,Chicken
.\data\images\set_2_0023.jpg,834,988,300,468,Chicken
.\data\images\set_2_0023.jpg,746,870,315,508,Chicken
.\data\images\set_2_0023.jpg,0,86,447,573,Chicken
.\data\images\set_2_0024.jpg,491,699,481,646,Chicken
.\data\images\set_2_0024.jpg,597,809,430,549,Chicken
.\data\images\set_2_0024.jpg,521,680,254,396,Chicken
.\data\images\set_2_0024.jpg,478,651,74,260,Chicken
.\data\images\set_2_0024.jpg,361,557,168,329,Chicken
.\data\images\set_2_0024.jpg,393,601,299,467,Chicken
.\data\images\set_2_0024.jpg,207,413,93,259,Chicken
.\data\images\set_2_0024.jpg,35,230,2,145,Chicken
.\data\images\set_2_0024.jpg,212,358,1,74,Chicken
.\data\images\set_2_0024.jpg,785,948,3,153,Chicken
.\data\images\set_2_0024.jpg,642,825,119,239,Chicken
.\data\images\set_2_0024.jpg,735,906,282,450,Chicken
.\data\images\set_2_0024.jpg,659,857,211,342,Chicken
.\data\images\set_2_0024.jpg,182,446,581,728,Chicken
.\data\images\set_2_0024.jpg,286,489,438,615,Chicken
.\data\images\set_2_0024.jpg,195,301,423,624,Chicken
.\data\images\set_2_0024.jpg,44,227,275,449,Chicken
.\data\images\set_2_0024.jpg,14,179,547,742,Chicken
.\data\images\set_2_0024.jpg,189,318,666,903,Chicken
.\data\images\set_2_0024.jpg,2,196,783,949,Chicken
.\data\images\set_2_0024.jpg,10,205,957,1073,Chicken
.\data\images\set_2_0024.jpg,463,653,836,1056,Chicken
.\data\images\set_2_0024.jpg,661,856,787,981,Chicken
.\data\images\set_2_0024.jpg,737,930,629,783,Chicken
.\data\images\set_2_0024.jpg,838,1036,528,651,Chicken
.\data\images\set_2_0024.jpg,1082,1282,637,789,Chicken
.\data\images\set_2_0024.jpg,1041,1210,827,1020,Chicken
.\data\images\set_2_0024.jpg,851,974,877,1075,Chicken
.\data\images\set_2_0024.jpg,639,836,978,1072,Chicken
.\data\images\set_2_0024.jpg,1209,1324,894,1063,Chicken
.\data\images\set_2_0024.jpg,984,1133,889,1071,Chicken
.\data\images\set_2_0024.jpg,1131,1195,1025,1076,Chicken
.\data\images\set_2_0024.jpg,895,1061,610,806,Chicken
.\data\images\set_2_0024.jpg,981,1156,556,776,Chicken
.\data\images\set_2_0024.jpg,983,1111,446,541,Chicken
.\data\images\set_2_0024.jpg,837,1021,370,533,Chicken
.\data\images\set_2_0024.jpg,1233,1335,722,867,Chicken
.\data\images\set_2_0025.jpg,496,702,477,663,Chicken
.\data\images\set_2_0025.jpg,574,761,374,551,Chicken
.\data\images\set_2_0025.jpg,1070,1225,790,989,Chicken
.\data\images\set_2_0025.jpg,976,1139,686,909,Chicken
.\data\images\set_2_0025.jpg,918,1050,596,796,Chicken
.\data\images\set_2_0025.jpg,758,908,599,776,Chicken
.\data\images\set_2_0025.jpg,759,931,376,575,Chicken
.\data\images\set_2_0025.jpg,744,914,291,436,Chicken
.\data\images\set_2_0025.jpg,658,883,228,349,Chicken
.\data\images\set_2_0025.jpg,603,876,104,249,Chicken
.\data\images\set_2_0025.jpg,466,626,67,270,Chicken
.\data\images\set_2_0025.jpg,258,443,271,470,Chicken
.\data\images\set_2_0025.jpg,170,344,432,642,Chicken
.\data\images\set_2_0025.jpg,376,569,694,886,Chicken
.\data\images\set_2_0025.jpg,640,839,827,1027,Chicken
.\data\images\set_2_0025.jpg,817,1006,932,1069,Chicken
.\data\images\set_2_0025.jpg,541,702,954,1068,Chicken
.\data\images\set_2_0025.jpg,365,577,892,1063,Chicken
.\data\images\set_2_0025.jpg,172,339,694,891,Chicken
.\data\images\set_2_0025.jpg,55,223,258,463,Chicken
.\data\images\set_2_0025.jpg,17,240,144,284,Chicken
.\data\images\set_2_0025.jpg,224,416,81,248,Chicken
.\data\images\set_2_0025.jpg,62,233,15,146,Chicken
.\data\images\set_2_0025.jpg,202,363,4,88,Chicken
.\data\images\set_2_0025.jpg,714,880,9,100,Chicken
.\data\images\set_2_0025.jpg,851,1031,522,623,Chicken
.\data\images\set_2_0025.jpg,1000,1168,549,711,Chicken
.\data\images\set_2_0025.jpg,1106,1280,656,771,Chicken
.\data\images\set_2_0025.jpg,1234,1316,737,878,Chicken
.\data\images\set_2_0025.jpg,984,1146,990,1072,Chicken
.\data\images\set_2_0025.jpg,216,423,1025,1072,Chicken
.\data\images\set_2_0025.jpg,13,222,948,1072,Chicken
.\data\images\set_2_0025.jpg,25,198,766,979,Chicken
.\data\images\set_2_0025.jpg,3,160,605,762,Chicken
.\data\images\set_2_0025.jpg,11,101,474,555,Chicken
.\data\images\set_2_0025.jpg,5,88,347,458,Chicken
.\data\images\set_2_0025.jpg,525,654,265,388,Chicken
.\data\images\set_2_0025.jpg,413,562,317,457,Chicken
.\data\images\set_2_0025.jpg,371,555,174,322,Chicken
.\data\images\set_2_0025.jpg,994,1099,449,549,Chicken
.\data\images\set_2_0026.jpg,161,319,422,651,Chicken
.\data\images\set_2_0026.jpg,509,707,479,653,Chicken
.\data\images\set_2_0026.jpg,615,737,358,534,Chicken
.\data\images\set_2_0026.jpg,507,688,253,393,Chicken
.\data\images\set_2_0026.jpg,500,657,73,254,Chicken
.\data\images\set_2_0026.jpg,1100,1323,577,791,Chicken
.\data\images\set_2_0026.jpg,892,1049,606,817,Chicken
.\data\images\set_2_0026.jpg,1118,1274,851,1053,Chicken
.\data\images\set_2_0026.jpg,774,951,898,1061,Chicken
.\data\images\set_2_0026.jpg,606,776,686,898,Chicken
.\data\images\set_2_0026.jpg,346,565,696,883,Chicken
.\data\images\set_2_0026.jpg,869,999,355,567,Chicken
.\data\images\set_2_0026.jpg,703,858,420,615,Chicken
.\data\images\set_2_0026.jpg,251,454,297,472,Chicken
.\data\images\set_2_0026.jpg,419,586,340,450,Chicken
.\data\images\set_2_0026.jpg,354,554,158,327,Chicken
.\data\images\set_2_0026.jpg,632,872,113,255,Chicken
.\data\images\set_2_0026.jpg,208,436,75,249,Chicken
.\data\images\set_2_0026.jpg,8,243,144,288,Chicken
.\data\images\set_2_0026.jpg,41,247,263,471,Chicken
.\data\images\set_2_0026.jpg,978,1183,942,1070,Chicken
.\data\images\set_2_0026.jpg,1249,1336,950,1076,Chicken
.\data\images\set_2_0026.jpg,876,1032,989,1075,Chicken
.\data\images\set_2_0026.jpg,522,717,924,1074,Chicken
.\data\images\set_2_0026.jpg,392,562,890,1074,Chicken
.\data\images\set_2_0026.jpg,216,382,936,1076,Chicken
.\data\images\set_2_0026.jpg,166,327,693,895,Chicken
.\data\images\set_2_0026.jpg,681,876,248,355,Chicken
.\data\images\set_2_0026.jpg,675,894,3,109,Chicken
.\data\images\set_2_0026.jpg,68,254,8,162,Chicken
.\data\images\set_2_0026.jpg,192,377,4,80,Chicken
.\data\images\set_2_0026.jpg,8,192,603,759,Chicken
.\data\images\set_2_0026.jpg,748,923,644,787,Chicken
.\data\images\set_2_0026.jpg,19,207,960,1065,Chicken
.\data\images\set_2_0026.jpg,25,196,793,966,Chicken
.\data\images\set_2_0026.jpg,795,955,530,660,Chicken
.\data\images\set_2_0026.jpg,999,1068,481,529,Chicken
.\data\images\set_2_0027.jpg,514,711,463,673,Chicken
.\data\images\set_2_0027.jpg,774,883,328,514,Chicken
.\data\images\set_2_0027.jpg,482,637,68,260,Chicken
.\data\images\set_2_0027.jpg,380,563,160,330,Chicken
.\data\images\set_2_0027.jpg,636,872,104,252,Chicken
.\data\images\set_2_0027.jpg,192,411,91,249,Chicken
.\data\images\set_2_0027.jpg,900,1055,623,810,Chicken
.\data\images\set_2_0027.jpg,752,925,623,779,Chicken
.\data\images\set_2_0027.jpg,846,1077,831,984,Chicken
.\data\images\set_2_0027.jpg,1119,1341,846,1015,Chicken
.\data\images\set_2_0027.jpg,803,998,496,661,Chicken
.\data\images\set_2_0027.jpg,590,748,331,540,Chicken
.\data\images\set_2_0027.jpg,436,575,299,470,Chicken
.\data\images\set_2_0027.jpg,317,497,273,452,Chicken
.\data\images\set_2_0027.jpg,4,230,152,298,Chicken
.\data\images\set_2_0027.jpg,49,222,9,146,Chicken
.\data\images\set_2_0027.jpg,203,348,0,82,Chicken
.\data\images\set_2_0027.jpg,549,726,5,72,Chicken
.\data\images\set_2_0027.jpg,759,893,5,89,Chicken
.\data\images\set_2_0027.jpg,971,1116,482,582,Chicken
.\data\images\set_2_0027.jpg,881,1012,349,492,Chicken
.\data\images\set_2_0027.jpg,82,370,475,622,Chicken
.\data\images\set_2_0027.jpg,74,205,338,480,Chicken
.\data\images\set_2_0027.jpg,17,174,299,372,Chicken
.\data\images\set_2_0027.jpg,70,308,587,714,Chicken
.\data\images\set_2_0027.jpg,175,322,694,878,Chicken
.\data\images\set_2_0027.jpg,12,198,784,953,Chicken
.\data\images\set_2_0027.jpg,382,547,872,1032,Chicken
.\data\images\set_2_0027.jpg,529,678,893,1053,Chicken
.\data\images\set_2_0027.jpg,792,1027,945,1068,Chicken
.\data\images\set_2_0027.jpg,1087,1200,1017,1067,Chicken
.\data\images\set_2_0027.jpg,672,791,929,1071,Chicken
.\data\images\set_2_0027.jpg,649,834,208,306,Chicken
.\data\images\set_2_0027.jpg,596,772,279,441,Chicken
.\data\images\set_2_0027.jpg,521,651,228,384,Chicken
.\data\images\set_2_0027.jpg,2,109,903,1049,Chicken
.\data\images\set_2_0027.jpg,13,84,586,753,Chicken
.\data\images\set_2_0027.jpg,24,75,422,552,Chicken
.\data\images\set_2_0028.jpg,356,514,504,732,Chicken
.\data\images\set_2_0028.jpg,735,909,618,770,Chicken
.\data\images\set_2_0028.jpg,920,1049,605,814,Chicken
.\data\images\set_2_0028.jpg,801,1011,503,645,Chicken
.\data\images\set_2_0028.jpg,751,882,351,512,Chicken
.\data\images\set_2_0028.jpg,518,729,452,633,Chicken
.\data\images\set_2_0028.jpg,592,739,347,522,Chicken
.\data\images\set_2_0028.jpg,410,563,316,447,Chicken
.\data\images\set_2_0028.jpg,148,390,406,537,Chicken
.\data\images\set_2_0028.jpg,32,182,305,449,Chicken
.\data\images\set_2_0028.jpg,5,204,135,255,Chicken
.\data\images\set_2_0028.jpg,67,313,193,360,Chicken
.\data\images\set_2_0028.jpg,171,338,75,202,Chicken
.\data\images\set_2_0028.jpg,511,672,2,229,Chicken
.\data\images\set_2_0028.jpg,633,862,122,271,Chicken
.\data\images\set_2_0028.jpg,800,948,14,163,Chicken
.\data\images\set_2_0028.jpg,716,936,823,960,Chicken
.\data\images\set_2_0028.jpg,1106,1305,850,1020,Chicken
.\data\images\set_2_0028.jpg,140,375,854,1046,Chicken
.\data\images\set_2_0028.jpg,150,326,706,860,Chicken
.\data\images\set_2_0028.jpg,383,572,897,1063,Chicken
.\data\images\set_2_0028.jpg,531,692,898,1066,Chicken
.\data\images\set_2_0028.jpg,637,792,930,1064,Chicken
.\data\images\set_2_0028.jpg,759,993,937,1067,Chicken
.\data\images\set_2_0028.jpg,5,254,589,758,Chicken
.\data\images\set_2_0028.jpg,39,293,466,631,Chicken
.\data\images\set_2_0028.jpg,2,110,403,547,Chicken
.\data\images\set_2_0028.jpg,47,222,10,139,Chicken
.\data\images\set_2_0028.jpg,202,362,9,69,Chicken
.\data\images\set_2_0028.jpg,436,621,201,354,Chicken
.\data\images\set_2_0028.jpg,711,853,196,337,Chicken
.\data\images\set_2_0028.jpg,594,767,242,424,Chicken
.\data\images\set_2_0028.jpg,1081,1220,1022,1077,Chicken
.\data\images\set_2_0028.jpg,943,1106,482,572,Chicken
.\data\images\set_2_0028.jpg,882,1015,338,491,Chicken
.\data\images\set_2_0029.jpg,410,580,312,474,Chicken
.\data\images\set_2_0029.jpg,518,728,468,656,Chicken
.\data\images\set_2_0029.jpg,795,1028,490,629,Chicken
.\data\images\set_2_0029.jpg,1058,1261,635,823,Chicken
.\data\images\set_2_0029.jpg,894,1060,607,825,Chicken
.\data\images\set_2_0029.jpg,771,918,621,798,Chicken
.\data\images\set_2_0029.jpg,569,779,687,887,Chicken
.\data\images\set_2_0029.jpg,1105,1320,851,1032,Chicken
.\data\images\set_2_0029.jpg,737,953,836,997,Chicken
.\data\images\set_2_0029.jpg,521,698,912,1069,Chicken
.\data\images\set_2_0029.jpg,656,808,912,1073,Chicken
.\data\images\set_2_0029.jpg,777,1009,936,1079,Chicken
.\data\images\set_2_0029.jpg,1073,1217,1017,1062,Chicken
