.\data\images\set_1_0024.jpg,758,931,243,426,Chicken
.\data\images\set_1_0024.jpg,689,893,102,302,Chicken
.\data\images\set_1_0024.jpg,617,854,26,220,Chicken
.\data\images\set_1_0024.jpg,180,396,17,158,Chicken
.\data\images\set_1_0024.jpg,351,557,132,321,Chicken
.\data\images\set_1_0024.jpg,506,707,215,371,Chicken
.\data\images\set_1_0024.jpg,1119,1290,296,430,Chicken
.\data\images\set_1_0024.jpg,1146,1383,407,590,Chicken
.\data\images\set_1_0024.jpg,1256,1523,663,818,Chicken
.\data\images\set_1_0024.jpg,980,1219,614,829,Chicken
.\data\images\set_1_0024.jpg,812,968,590,857,Chicken
.\data\images\set_1_0024.jpg,588,903,795,960,Chicken
.\data\images\set_1_0024.jpg,332,620,734,949,Chicken
.\data\images\set_1_0024.jpg,74,308,723,888,Chicken
.\data\images\set_1_0024.jpg,125,287,578,722,Chicken
.\data\images\set_1_0024.jpg,408,569,450,689,Chicken
.\data\images\set_1_0024.jpg,20,230,360,530,Chicken
.\data\images\set_1_0024.jpg,6,59,60,270,Chicken
.\data\images\set_1_0024.jpg,240,440,12,86,Chicken
.\data\images\set_1_0024.jpg,872,1016,87,260,Chicken
.\data\images\set_1_0024.jpg,11,211,932,1064,Chicken
.\data\images\set_1_0024.jpg,26,244,872,988,Chicken
.\data\images\set_1_0024.jpg,224,413,953,1066,Chicken
.\data\images\set_1_0024.jpg,611,793,999,1068,Chicken
.\data\images\set_1_0024.jpg,465,621,954,1071,Chicken
.\data\images\set_1_0024.jpg,1047,1212,731,958,Chicken
.\data\images\set_1_0024.jpg,1223,1414,809,998,Chicken
.\data\images\set_1_0024.jpg,1361,1537,908,1010,Chicken
.\data\images\set_1_0024.jpg,264,431,533,736,Chicken
.\data\images\set_1_0025.jpg,195,462,315,497,Chicken
.\data\images\set_1_0025.jpg,365,515,120,329,Chicken
.\data\images\set_1_0025.jpg,500,707,221,400,Chicken
.\data\images\set_1_0025.jpg,759,914,207,419,Chicken
.\data\images\set_1_0025.jpg,693,899,104,287,Chicken
.\data\images\set_1_0025.jpg,624,846,21,215,Chicken
.\data\images\set_1_0025.jpg,183,389,24,176,Chicken
.\data\images\set_1_0025.jpg,461,713,384,548,Chicken
.\data\images\set_1_0025.jpg,920,1145,413,608,Chicken
.\data\images\set_1_0025.jpg,1097,1322,365,598,Chicken
.\data\images\set_1_0025.jpg,836,988,546,803,Chicken
.\data\images\set_1_0025.jpg,953,1223,599,826,Chicken
.\data\images\set_1_0025.jpg,1119,1382,652,963,Chicken
.\data\images\set_1_0025.jpg,1346,1543,918,1029,Chicken
.\data\images\set_1_0025.jpg,939,1116,839,1030,Chicken
.\data\images\set_1_0025.jpg,653,880,530,713,Chicken
.\data\images\set_1_0025.jpg,350,593,683,901,Chicken
.\data\images\set_1_0025.jpg,632,775,791,1036,Chicken
.\data\images\set_1_0025.jpg,755,908,734,959,Chicken
.\data\images\set_1_0025.jpg,438,588,453,647,Chicken
.\data\images\set_1_0025.jpg,290,481,524,788,Chicken
.\data\images\set_1_0025.jpg,15,252,536,701,Chicken
.\data\images\set_1_0025.jpg,5,223,755,895,Chicken
.\data\images\set_1_0025.jpg,17,170,885,1029,Chicken
.\data\images\set_1_0025.jpg,234,399,989,1067,Chicken
.\data\images\set_1_0025.jpg,438,632,905,1073,Chicken
.\data\images\set_1_0025.jpg,12,93,260,424,Chicken
.\data\images\set_1_0025.jpg,11,107,86,239,Chicken
.\data\images\set_1_0026.jpg,584,787,291,571,Chicken
.\data\images\set_1_0026.jpg,799,1045,317,550,Chicken
.\data\images\set_1_0026.jpg,930,1123,422,615,Chicken
.\data\images\set_1_0026.jpg,1111,1336,355,605,Chicken
.\data\images\set_1_0026.jpg,962,1199,618,817,Chicken
.\data\images\set_1_0026.jpg,1113,1348,711,951,Chicken
.\data\images\set_1_0026.jpg,848,1067,738,965,Chicken
.\data\images\set_1_0026.jpg,698,889,714,973,Chicken
.\data\images\set_1_0026.jpg,578,782,804,1019,Chicken
.\data\images\set_1_0026.jpg,267,475,577,808,Chicken
.\data\images\set_1_0026.jpg,376,572,454,695,Chicken
.\data\images\set_1_0026.jpg,467,624,351,585,Chicken
.\data\images\set_1_0026.jpg,267,509,272,451,Chicken
.\data\images\set_1_0026.jpg,347,519,119,321,Chicken
.\data\images\set_1_0026.jpg,501,656,185,364,Chicken
.\data\images\set_1_0026.jpg,756,906,229,407,Chicken
.\data\images\set_1_0026.jpg,705,909,94,293,Chicken
.\data\images\set_1_0026.jpg,594,828,5,201,Chicken
.\data\images\set_1_0026.jpg,173,409,26,186,Chicken
.\data\images\set_1_0026.jpg,38,231,514,690,Chicken
.\data\images\set_1_0026.jpg,290,484,941,1064,Chicken
.\data\images\set_1_0026.jpg,448,650,931,1073,Chicken
.\data\images\set_1_0026.jpg,661,829,1002,1071,Chicken
.\data\images\set_1_0026.jpg,12,202,743,877,Chicken
.\data\images\set_1_0026.jpg,12,224,878,1021,Chicken
.\data\images\set_1_0026.jpg,2,96,210,404,Chicken
.\data\images\set_1_0026.jpg,11,73,69,213,Chicken
.\data\images\set_1_0026.jpg,1306,1524,855,1020,Chicken
.\data\images\set_1_0026.jpg,57,210,1030,1073,Chicken
.\data\images\set_1_0026.jpg,258,463,0,76,Chicken
.\data\images\set_1_0027.jpg,326,549,154,304,Chicken
.\data\images\set_1_0027.jpg,519,691,222,385,Chicken
.\data\images\set_1_0027.jpg,298,552,298,445,Chicken
.\data\images\set_1_0027.jpg,510,691,373,588,Chicken
.\data\images\set_1_0027.jpg,358,606,464,687,Chicken
.\data\images\set_1_0027.jpg,292,458,592,801,Chicken
.\data\images\set_1_0027.jpg,50,243,507,681,Chicken
.\data\images\set_1_0027.jpg,5,220,661,823,Chicken
.\data\images\set_1_0027.jpg,10,210,820,969,Chicken
.\data\images\set_1_0027.jpg,13,231,993,1074,Chicken
.\data\images\set_1_0027.jpg,320,520,890,1069,Chicken
.\data\images\set_1_0027.jpg,500,717,924,1053,Chicken
.\data\images\set_1_0027.jpg,587,754,714,960,Chicken
.\data\images\set_1_0027.jpg,701,895,774,982,Chicken
.\data\images\set_1_0027.jpg,857,1080,763,971,Chicken
.\data\images\set_1_0027.jpg,983,1202,608,820,Chicken
.\data\images\set_1_0027.jpg,1109,1351,711,952,Chicken
.\data\images\set_1_0027.jpg,1128,1336,370,618,Chicken
.\data\images\set_1_0027.jpg,945,1137,445,604,Chicken
.\data\images\set_1_0027.jpg,887,1114,273,466,Chicken
.\data\images\set_1_0027.jpg,770,975,122,366,Chicken
.\data\images\set_1_0027.jpg,652,924,89,285,Chicken
.\data\images\set_1_0027.jpg,555,803,31,219,Chicken
.\data\images\set_1_0027.jpg,194,388,26,187,Chicken
.\data\images\set_1_0027.jpg,261,474,5,90,Chicken
.\data\images\set_1_0027.jpg,1071,1188,270,365,Chicken
.\data\images\set_1_0027.jpg,1265,1530,873,1002,Chicken
.\data\images\set_1_0027.jpg,6,87,62,367,Chicken
.\data\images\set_1_0028.jpg,291,541,299,449,Chicken
.\data\images\set_1_0028.jpg,481,704,172,424,Chicken
.\data\images\set_1_0028.jpg,490,693,377,573,Chicken
.\data\images\set_1_0028.jpg,388,566,465,708,Chicken
.\data\images\set_1_0028.jpg,280,471,562,783,Chicken
.\data\images\set_1_0028.jpg,521,719,614,773,Chicken
.\data\images\set_1_0028.jpg,941,1158,225,505,Chicken
.\data\images\set_1_0028.jpg,1151,1316,365,586,Chicken
.\data\images\set_1_0028.jpg,960,1132,410,626,Chicken
.\data\images\set_1_0028.jpg,768,976,168,379,Chicken
.\data\images\set_1_0028.jpg,692,916,101,273,Chicken
.\data\images\set_1_0028.jpg,549,813,42,224,Chicken
.\data\images\set_1_0028.jpg,153,389,10,172,Chicken
.\data\images\set_1_0028.jpg,12,206,630,805,Chicken
.\data\images\set_1_0028.jpg,13,218,794,951,Chicken
.\data\images\set_1_0028.jpg,1,272,967,1076,Chicken
.\data\images\set_1_0028.jpg,360,535,935,1065,Chicken
.\data\images\set_1_0028.jpg,594,802,905,1072,Chicken
.\data\images\set_1_0028.jpg,527,737,776,941,Chicken
.\data\images\set_1_0028.jpg,733,963,707,916,Chicken
.\data\images\set_1_0028.jpg,855,1059,784,960,Chicken
.\data\images\set_1_0028.jpg,949,1207,840,1025,Chicken
.\data\images\set_1_0028.jpg,1147,1331,695,957,Chicken
.\data\images\set_1_0028.jpg,958,1195,605,833,Chicken
.\data\images\set_1_0028.jpg,1306,1525,686,880,Chicken
.\data\images\set_1_0028.jpg,1319,1542,861,1021,Chicken
.\data\images\set_1_0028.jpg,1408,1508,473,645,Chicken
.\data\images\set_1_0028.jpg,326,526,136,328,Chicken
.\data\images\set_1_0028.jpg,5,154,346,491,Chicken
.\data\images\set_1_0028.jpg,2,116,236,346,Chicken
.\data\images\set_1_0028.jpg,286,449,0,93,Chicken
.\data\images\set_1_0028.jpg,459,614,5,63,Chicken
.\data\images\set_1_0028.jpg,632,869,1,69,Chicken
.\data\images\set_1_0029.jpg,365,531,141,319,Chicken
.\data\images\set_1_0029.jpg,518,689,239,388,Chicken
.\data\images\set_1_0029.jpg,310,518,273,476,Chicken
.\data\images\set_1_0029.jpg,515,670,361,576,Chicken
.\data\images\set_1_0029.jpg,690,833,265,542,Chicken
.\data\images\set_1_0029.jpg,805,1003,171,374,Chicken
.\data\images\set_1_0029.jpg,842,1023,290,525,Chicken
.\data\images\set_1_0029.jpg,1022,1246,240,414,Chicken
.\data\images\set_1_0029.jpg,913,1141,445,608,Chicken
.\data\images\set_1_0029.jpg,1105,1278,427,636,Chicken
.\data\images\set_1_0029.jpg,1277,1502,529,709,Chicken
.\data\images\set_1_0029.jpg,498,704,582,784,Chicken
.\data\images\set_1_0029.jpg,262,473,504,796,Chicken
.\data\images\set_1_0029.jpg,57,276,442,640,Chicken
.\data\images\set_1_0029.jpg,10,154,623,825,Chicken
.\data\images\set_1_0029.jpg,10,272,981,1068,Chicken
.\data\images\set_1_0029.jpg,385,671,834,1034,Chicken
.\data\images\set_1_0029.jpg,651,814,879,1059,Chicken
.\data\images\set_1_0029.jpg,689,954,713,904,Chicken
.\data\images\set_1_0029.jpg,803,1055,774,991,Chicken
.\data\images\set_1_0029.jpg,1009,1170,611,790,Chicken
.\data\images\set_1_0029.jpg,1147,1419,760,946,Chicken
.\data\images\set_1_0029.jpg,1324,1548,877,1025,Chicken
.\data\images\set_1_0029.jpg,1004,1157,748,966,Chicken
.\data\images\set_1_0029.jpg,658,902,78,268,Chicken
.\data\images\set_1_0029.jpg,602,783,44,226,Chicken
.\data\images\set_1_0029.jpg,425,640,6,168,Chicken
.\data\images\set_1_0029.jpg,162,391,19,194,Chicken
.\data\images\set_1_0029.jpg,6,153,291,483,Chicken
.\data\images\set_1_0029.jpg,279,447,8,108,Chicken
.\data\images\set_1_0030.jpg,311,508,297,448,Chicken
.\data\images\set_1_0030.jpg,512,662,225,412,Chicken
.\data\images\set_1_0030.jpg,773,964,364,605,Chicken
.\data\images\set_1_0030.jpg,609,762,360,634,Chicken
.\data\images\set_1_0030.jpg,958,1146,429,570,Chicken
.\data\images\set_1_0030.jpg,1098,1359,589,767,Chicken
.\data\images\set_1_0030.jpg,1345,1523,538,717,Chicken
.\data\images\set_1_0030.jpg,1401,1576,752,907,Chicken
.\data\images\set_1_0030.jpg,1288,1566,874,1067,Chicken
.\data\images\set_1_0030.jpg,1052,1267,780,982,Chicken
.\data\images\set_1_0030.jpg,929,1178,664,881,Chicken
.\data\images\set_1_0030.jpg,1142,1301,416,613,Chicken
.\data\images\set_1_0030.jpg,1151,1341,371,483,Chicken
.\data\images\set_1_0030.jpg,824,1066,757,978,Chicken
.\data\images\set_1_0030.jpg,601,849,817,996,Chicken
.\data\images\set_1_0030.jpg,343,626,828,1018,Chicken
.\data\images\set_1_0030.jpg,721,788,1016,1055,Chicken
.\data\images\set_1_0030.jpg,6,287,809,975,Chicken
.\data\images\set_1_0030.jpg,20,212,586,792,Chicken
.\data\images\set_1_0030.jpg,24,289,431,616,Chicken
.\data\images\set_1_0030.jpg,123,313,273,476,Chicken
.\data\images\set_1_0030.jpg,4,132,243,473,Chicken
.\data\images\set_1_0030.jpg,206,419,48,210,Chicken
.\data\images\set_1_0030.jpg,348,554,130,292,Chicken
.\data\images\set_1_0030.jpg,433,635,2,170,Chicken
.\data\images\set_1_0030.jpg,277,445,2,71,Chicken
.\data\images\set_1_0030.jpg,5,108,89,224,Chicken
.\data\images\set_1_0030.jpg,589,782,45,207,Chicken
.\data\images\set_1_0030.jpg,651,842,4,92,Chicken
.\data\images\set_1_0030.jpg,502,677,466,650,Chicken
.\data\images\set_1_0030.jpg,366,546,446,679,Chicken
.\data\images\set_1_0030.jpg,296,455,541,795,Chicken
.\data\images\set_1_0030.jpg,950,1189,271,428,Chicken
.\data\images\set_1_0030.jpg,784,977,191,358,Chicken
.\data\images\set_1_0030.jpg,668,887,104,356,Chicken
.\data\images\set_1_0030.jpg,8,252,984,1077,Chicken
.\data\images\set_1_0031.jpg,626,851,544,705,Chicken
.\data\images\set_1_0031.jpg,293,579,565,740,Chicken
.\data\images\set_1_0031.jpg,231,486,819,1067,Chicken
.\data\images\set_1_0031.jpg,756,1011,626,810,Chicken
.\data\images\set_1_0031.jpg,681,928,798,938,Chicken
.\data\images\set_1_0031.jpg,900,1111,811,1004,Chicken
.\data\images\set_1_0031.jpg,1100,1255,795,1005,Chicken
.\data\images\set_1_0031.jpg,1009,1197,457,641,Chicken
.\data\images\set_1_0031.jpg,874,1105,343,500,Chicken
.\data\images\set_1_0031.jpg,498,741,312,493,Chicken
.\data\images\set_1_0031.jpg,306,522,305,590,Chicken
.\data\images\set_1_0031.jpg,361,514,129,348,Chicken
.\data\images\set_1_0031.jpg,471,705,137,287,Chicken
.\data\images\set_1_0031.jpg,0,196,227,481,Chicken
.\data\images\set_1_0031.jpg,8,183,489,629,Chicken
.\data\images\set_1_0031.jpg,14,255,631,787,Chicken
.\data\images\set_1_0031.jpg,7,243,798,954,Chicken
.\data\images\set_1_0031.jpg,7,212,967,1071,Chicken
.\data\images\set_1_0031.jpg,1370,1525,712,916,Chicken
.\data\images\set_1_0031.jpg,1331,1544,539,690,Chicken
.\data\images\set_1_0031.jpg,1162,1329,448,708,Chicken
.\data\images\set_1_0031.jpg,754,960,123,348,Chicken
.\data\images\set_1_0031.jpg,681,916,68,244,Chicken
.\data\images\set_1_0031.jpg,587,854,7,88,Chicken
.\data\images\set_1_0031.jpg,919,1149,192,341,Chicken
.\data\images\set_1_0031.jpg,1152,1287,332,442,Chicken
.\data\images\set_1_0031.jpg,1263,1395,434,523,Chicken
.\data\images\set_1_0032.jpg,488,781,317,476,Chicken
.\data\images\set_1_0032.jpg,872,1099,156,343,Chicken
.\data\images\set_1_0032.jpg,506,699,148,309,Chicken
.\data\images\set_1_0032.jpg,332,505,156,334,Chicken
.\data\images\set_1_0032.jpg,49,260,229,447,Chicken
.\data\images\set_1_0032.jpg,144,322,409,569,Chicken
.\data\images\set_1_0032.jpg,6,273,494,736,Chicken
.\data\images\set_1_0032.jpg,371,589,597,783,Chicken
.\data\images\set_1_0032.jpg,16,258,774,939,Chicken
.\data\images\set_1_0032.jpg,286,490,855,1045,Chicken
.\data\images\set_1_0032.jpg,45,238,956,1069,Chicken
.\data\images\set_1_0032.jpg,959,1156,785,965,Chicken
.\data\images\set_1_0032.jpg,1127,1312,822,988,Chicken
.\data\images\set_1_0032.jpg,899,1132,618,777,Chicken
.\data\images\set_1_0032.jpg,721,934,588,816,Chicken
.\data\images\set_1_0032.jpg,581,840,498,713,Chicken
.\data\images\set_1_0032.jpg,283,516,304,588,Chicken
.\data\images\set_1_0032.jpg,605,876,851,1072,Chicken
.\data\images\set_1_0032.jpg,1333,1531,786,1038,Chicken
.\data\images\set_1_0032.jpg,1105,1291,457,663,Chicken
.\data\images\set_1_0032.jpg,1057,1245,304,517,Chicken
.\data\images\set_1_0032.jpg,1261,1465,425,562,Chicken
.\data\images\set_1_0032.jpg,1301,1538,570,708,Chicken
.\data\images\set_1_0032.jpg,1168,1427,667,815,Chicken
.\data\images\set_1_0032.jpg,397,606,1,152,Chicken
.\data\images\set_1_0032.jpg,580,736,4,163,Chicken
.\data\images\set_1_0032.jpg,209,395,0,142,Chicken
.\data\images\set_1_0032.jpg,4,95,6,135,Chicken
.\data\images\set_1_0032.jpg,10,108,186,481,Chicken
.\data\images\set_1_0033.jpg,933,1146,249,507,Chicken
.\data\images\set_1_0033.jpg,860,1021,624,859,Chicken
.\data\images\set_1_0033.jpg,685,971,451,642,Chicken
.\data\images\set_1_0033.jpg,786,984,140,349,Chicken
.\data\images\set_1_0033.jpg,1115,1314,462,672,Chicken
.\data\images\set_1_0033.jpg,1206,1479,592,798,Chicken
.\data\images\set_1_0033.jpg,1119,1297,757,985,Chicken
.\data\images\set_1_0033.jpg,1246,1539,738,940,Chicken
.\data\images\set_1_0033.jpg,1295,1545,894,1037,Chicken
.\data\images\set_1_0033.jpg,964,1152,885,1013,Chicken
.\data\images\set_1_0033.jpg,476,713,671,921,Chicken
.\data\images\set_1_0033.jpg,420,687,927,1059,Chicken
.\data\images\set_1_0033.jpg,719,839,1008,1072,Chicken
.\data\images\set_1_0033.jpg,17,185,987,1072,Chicken
.\data\images\set_1_0033.jpg,159,449,731,894,Chicken
.\data\images\set_1_0033.jpg,83,326,543,730,Chicken
.\data\images\set_1_0033.jpg,175,377,402,610,Chicken
.\data\images\set_1_0033.jpg,332,593,586,804,Chicken
.\data\images\set_1_0033.jpg,524,736,304,469,Chicken
.\data\images\set_1_0033.jpg,343,534,155,324,Chicken
.\data\images\set_1_0033.jpg,32,322,134,321,Chicken
.\data\images\set_1_0033.jpg,5,85,273,486,Chicken
.\data\images\set_1_0033.jpg,44,229,1,163,Chicken
.\data\images\set_1_0033.jpg,219,385,1,83,Chicken
.\data\images\set_1_0033.jpg,395,586,24,159,Chicken
.\data\images\set_1_0033.jpg,541,789,51,253,Chicken
.\data\images\set_1_0033.jpg,560,731,7,63,Chicken
.\data\images\set_1_0033.jpg,1246,1450,420,546,Chicken
.\data\images\set_1_0033.jpg,472,700,446,583,Chicken
.\data\images\set_1_0033.jpg,601,804,545,713,Chicken
.\data\images\set_1_0033.jpg,315,550,321,542,Chicken
.\data\images\set_1_0033.jpg,1348,1538,545,663,Chicken
.\data\images\set_1_0034.jpg,509,750,370,557,Chicken
.\data\images\set_1_0034.jpg,846,1050,644,843,Chicken
.\data\images\set_1_0034.jpg,578,855,596,775,Chicken
.\data\images\set_1_0034.jpg,161,374,491,665,Chicken
.\data\images\set_1_0034.jpg,119,279,339,531,Chicken
.\data\images\set_1_0034.jpg,7,125,299,546,Chicken
.\data\images\set_1_0034.jpg,73,242,20,280,Chicken
.\data\images\set_1_0034.jpg,82,338,627,812,Chicken
.\data\images\set_1_0034.jpg,8,242,695,901,Chicken
.\data\images\set_1_0034.jpg,435,662,958,1058,Chicken
.\data\images\set_1_0034.jpg,687,877,785,1059,Chicken
.\data\images\set_1_0034.jpg,1144,1315,832,1054,Chicken
.\data\images\set_1_0034.jpg,1007,1150,967,1074,Chicken
.\data\images\set_1_0034.jpg,1317,1508,917,1071,Chicken
.\data\images\set_1_0034.jpg,1108,1296,544,737,Chicken
.\data\images\set_1_0034.jpg,820,1105,345,502,Chicken
.\data\images\set_1_0034.jpg,863,1076,205,350,Chicken
.\data\images\set_1_0034.jpg,782,931,181,397,Chicken
.\data\images\set_1_0034.jpg,576,801,144,326,Chicken
.\data\images\set_1_0034.jpg,365,512,198,380,Chicken
.\data\images\set_1_0034.jpg,317,507,360,582,Chicken
.\data\images\set_1_0034.jpg,374,555,656,856,Chicken
.\data\images\set_1_0034.jpg,521,694,756,984,Chicken
.\data\images\set_1_0034.jpg,448,715,519,655,Chicken
.\data\images\set_1_0034.jpg,415,619,48,236,Chicken
.\data\images\set_1_0034.jpg,209,389,4,165,Chicken
.\data\images\set_1_0034.jpg,569,762,32,150,Chicken
.\data\images\set_1_0034.jpg,1220,1467,682,849,Chicken
.\data\images\set_1_0034.jpg,1350,1555,784,932,Chicken
.\data\images\set_1_0034.jpg,1357,1518,590,735,Chicken
.\data\images\set_1_0034.jpg,321,523,10,92,Chicken
.\data\images\set_1_0034.jpg,723,867,10,91,Chicken
.\data\images\set_1_0035.jpg,854,1058,641,856,Chicken
.\data\images\set_1_0035.jpg,830,1093,380,527,Chicken
.\data\images\set_1_0035.jpg,759,893,155,383,Chicken
.\data\images\set_1_0035.jpg,911,1051,215,401,Chicken
.\data\images\set_1_0035.jpg,1131,1301,525,776,Chicken
.\data\images\set_1_0035.jpg,521,755,399,569,Chicken
.\data\images\set_1_0035.jpg,344,533,399,599,Chicken
.\data\images\set_1_0035.jpg,606,833,644,782,Chicken
.\data\images\set_1_0035.jpg,500,724,542,695,Chicken
.\data\images\set_1_0035.jpg,384,590,662,845,Chicken
.\data\images\set_1_0035.jpg,176,386,126,372,Chicken
.\data\images\set_1_0035.jpg,33,221,21,237,Chicken
.\data\images\set_1_0035.jpg,120,311,336,534,Chicken
.\data\images\set_1_0035.jpg,195,408,495,702,Chicken
.\data\images\set_1_0035.jpg,21,242,543,741,Chicken
.\data\images\set_1_0035.jpg,291,518,785,1015,Chicken
.\data\images\set_1_0035.jpg,524,694,767,1015,Chicken
.\data\images\set_1_0035.jpg,671,880,843,1070,Chicken
.\data\images\set_1_0035.jpg,1113,1310,843,1041,Chicken
.\data\images\set_1_0035.jpg,1292,1499,924,1059,Chicken
.\data\images\set_1_0035.jpg,1377,1517,836,922,Chicken
.\data\images\set_1_0035.jpg,1235,1432,687,882,Chicken
.\data\images\set_1_0035.jpg,594,761,47,233,Chicken
.\data\images\set_1_0035.jpg,513,723,239,389,Chicken
.\data\images\set_1_0035.jpg,452,595,99,263,Chicken
.\data\images\set_1_0035.jpg,359,542,245,400,Chicken
.\data\images\set_1_0035.jpg,242,428,9,204,Chicken
.\data\images\set_1_0035.jpg,368,577,15,122,Chicken
.\data\images\set_1_0035.jpg,678,935,6,74,Chicken
.\data\images\set_1_0035.jpg,582,635,15,45,Chicken
.\data\images\set_1_0035.jpg,12,108,324,525,Chicken
.\data\images\set_1_0035.jpg,11,163,809,1003,Chicken
.\data\images\set_1_0035.jpg,1314,1500,630,746,Chicken
.\data\images\set_1_0035.jpg,1245,1406,519,633,Chicken
.\data\images\set_1_0035.jpg,342,653,1023,1070,Chicken
.\data\images\set_1_0035.jpg,963,1160,986,1079,Chicken
.\data\images\set_1_0035.jpg,3,74,171,327,Chicken
.\data\images\set_1_0036.jpg,111,308,311,544,Chicken
.\data\images\set_1_0036.jpg,60,222,17,218,Chicken
.\data\images\set_1_0036.jpg,462,644,623,823,Chicken
.\data\images\set_1_0036.jpg,624,843,617,772,Chicken
.\data\images\set_1_0036.jpg,693,879,798,1059,Chicken
.\data\images\set_1_0036.jpg,858,1074,642,881,Chicken
.\data\images\set_1_0036.jpg,321,540,651,894,Chicken
.\data\images\set_1_0036.jpg,231,459,821,1078,Chicken
.\data\images\set_1_0036.jpg,144,377,527,688,Chicken
.\data\images\set_1_0036.jpg,240,504,476,604,Chicken
.\data\images\set_1_0036.jpg,558,714,372,599,Chicken
.\data\images\set_1_0036.jpg,693,830,335,560,Chicken
.\data\images\set_1_0036.jpg,873,1101,393,513,Chicken
.\data\images\set_1_0036.jpg,1052,1223,707,946,Chicken
.\data\images\set_1_0036.jpg,242,434,23,214,Chicken
.\data\images\set_1_0036.jpg,776,970,209,403,Chicken
.\data\images\set_1_0036.jpg,1112,1289,552,759,Chicken
.\data\images\set_1_0036.jpg,1235,1453,711,882,Chicken
.\data\images\set_1_0036.jpg,546,815,987,1070,Chicken
