.\data\images\set_1_0024.jpg,758,243,931,426,Chicken
.\data\images\set_1_0024.jpg,689,102,893,302,Chicken
.\data\images\set_1_0024.jpg,617,26,854,220,Chicken
.\data\images\set_1_0024.jpg,180,17,396,158,Chicken
.\data\images\set_1_0024.jpg,351,132,557,321,Chicken
.\data\images\set_1_0024.jpg,506,215,707,371,Chicken
.\data\images\set_1_0024.jpg,1119,296,1290,430,Chicken
.\data\images\set_1_0024.jpg,1146,407,1383,590,Chicken
.\data\images\set_1_0024.jpg,1256,663,1523,818,Chicken
.\data\images\set_1_0024.jpg,980,614,1219,829,Chicken
.\data\images\set_1_0024.jpg,812,590,968,857,Chicken
.\data\images\set_1_0024.jpg,588,795,903,960,Chicken
.\data\images\set_1_0024.jpg,332,734,620,949,Chicken
.\data\images\set_1_0024.jpg,74,723,308,888,Chicken
.\data\images\set_1_0024.jpg,125,578,287,722,Chicken
.\data\images\set_1_0024.jpg,408,450,569,689,Chicken
.\data\images\set_1_0024.jpg,20,360,230,530,Chicken
.\data\images\set_1_0024.jpg,6,60,59,270,Chicken
.\data\images\set_1_0024.jpg,240,12,440,86,Chicken
.\data\images\set_1_0024.jpg,872,87,1016,260,Chicken
.\data\images\set_1_0024.jpg,11,932,211,1064,Chicken
.\data\images\set_1_0024.jpg,26,872,244,988,Chicken
.\data\images\set_1_0024.jpg,224,953,413,1066,Chicken
.\data\images\set_1_0024.jpg,611,999,793,1068,Chicken
.\data\images\set_1_0024.jpg,465,954,621,1071,Chicken
.\data\images\set_1_0024.jpg,1047,731,1212,958,Chicken
.\data\images\set_1_0024.jpg,1223,809,1414,998,Chicken
.\data\images\set_1_0024.jpg,1361,908,1537,1010,Chicken
.\data\images\set_1_0024.jpg,264,533,431,736,Chicken
.\data\images\set_1_0025.jpg,195,315,462,497,Chicken
.\data\images\set_1_0025.jpg,365,120,515,329,Chicken
.\data\images\set_1_0025.jpg,500,221,707,400,Chicken
.\data\images\set_1_0025.jpg,759,207,914,419,Chicken
.\data\images\set_1_0025.jpg,693,104,899,287,Chicken
.\data\images\set_1_0025.jpg,624,21,846,215,Chicken
.\data\images\set_1_0025.jpg,183,24,389,176,Chicken
.\data\images\set_1_0025.jpg,461,384,713,548,Chicken
.\data\images\set_1_0025.jpg,920,413,1145,608,Chicken
.\data\images\set_1_0025.jpg,1097,365,1322,598,Chicken
.\data\images\set_1_0025.jpg,836,546,988,803,Chicken
.\data\images\set_1_0025.jpg,953,599,1223,826,Chicken
.\data\images\set_1_0025.jpg,1119,652,1382,963,Chicken
.\data\images\set_1_0025.jpg,1346,918,1543,1029,Chicken
.\data\images\set_1_0025.jpg,939,839,1116,1030,Chicken
.\data\images\set_1_0025.jpg,653,530,880,713,Chicken
.\data\images\set_1_0025.jpg,350,683,593,901,Chicken
.\data\images\set_1_0025.jpg,632,791,775,1036,Chicken
.\data\images\set_1_0025.jpg,755,734,908,959,Chicken
.\data\images\set_1_0025.jpg,438,453,588,647,Chicken
.\data\images\set_1_0025.jpg,290,524,481,788,Chicken
.\data\images\set_1_0025.jpg,15,536,252,701,Chicken
.\data\images\set_1_0025.jpg,5,755,223,895,Chicken
.\data\images\set_1_0025.jpg,17,885,170,1029,Chicken
.\data\images\set_1_0025.jpg,234,989,399,1067,Chicken
.\data\images\set_1_0025.jpg,438,905,632,1073,Chicken
.\data\images\set_1_0025.jpg,12,260,93,424,Chicken
.\data\images\set_1_0025.jpg,11,86,107,239,Chicken
.\data\images\set_1_0026.jpg,584,291,787,571,Chicken
.\data\images\set_1_0026.jpg,799,317,1045,550,Chicken
.\data\images\set_1_0026.jpg,930,422,1123,615,Chicken
.\data\images\set_1_0026.jpg,1111,355,1336,605,Chicken
.\data\images\set_1_0026.jpg,962,618,1199,817,Chicken
.\data\images\set_1_0026.jpg,1113,711,1348,951,Chicken
.\data\images\set_1_0026.jpg,848,738,1067,965,Chicken
.\data\images\set_1_0026.jpg,698,714,889,973,Chicken
.\data\images\set_1_0026.jpg,578,804,782,1019,Chicken
.\data\images\set_1_0026.jpg,267,577,475,808,Chicken
.\data\images\set_1_0026.jpg,376,454,572,695,Chicken
.\data\images\set_1_0026.jpg,467,351,624,585,Chicken
.\data\images\set_1_0026.jpg,267,272,509,451,Chicken
.\data\images\set_1_0026.jpg,347,119,519,321,Chicken
.\data\images\set_1_0026.jpg,501,185,656,364,Chicken
.\data\images\set_1_0026.jpg,756,229,906,407,Chicken
.\data\images\set_1_0026.jpg,705,94,909,293,Chicken
.\data\images\set_1_0026.jpg,594,5,828,201,Chicken
.\data\images\set_1_0026.jpg,173,26,409,186,Chicken
.\data\images\set_1_0026.jpg,38,514,231,690,Chicken
.\data\images\set_1_0026.jpg,290,941,484,1064,Chicken
.\data\images\set_1_0026.jpg,448,931,650,1073,Chicken
.\data\images\set_1_0026.jpg,661,1002,829,1071,Chicken
.\data\images\set_1_0026.jpg,12,743,202,877,Chicken
.\data\images\set_1_0026.jpg,12,878,224,1021,Chicken
.\data\images\set_1_0026.jpg,2,210,96,404,Chicken
.\data\images\set_1_0026.jpg,11,69,73,213,Chicken
.\data\images\set_1_0026.jpg,1306,855,1524,1020,Chicken
.\data\images\set_1_0026.jpg,57,1030,210,1073,Chicken
.\data\images\set_1_0026.jpg,258,0,463,76,Chicken
.\data\images\set_1_0027.jpg,326,154,549,304,Chicken
.\data\images\set_1_0027.jpg,519,222,691,385,Chicken
.\data\images\set_1_0027.jpg,298,298,552,445,Chicken
.\data\images\set_1_0027.jpg,510,373,691,588,Chicken
.\data\images\set_1_0027.jpg,358,464,606,687,Chicken
.\data\images\set_1_0027.jpg,292,592,458,801,Chicken
.\data\images\set_1_0027.jpg,50,507,243,681,Chicken
.\data\images\set_1_0027.jpg,5,661,220,823,Chicken
.\data\images\set_1_0027.jpg,10,820,210,969,Chicken
.\data\images\set_1_0027.jpg,13,993,231,1074,Chicken
.\data\images\set_1_0027.jpg,320,890,520,1069,Chicken
.\data\images\set_1_0027.jpg,500,924,717,1053,Chicken
.\data\images\set_1_0027.jpg,587,714,754,960,Chicken
.\data\images\set_1_0027.jpg,701,774,895,982,Chicken
.\data\images\set_1_0027.jpg,857,763,1080,971,Chicken
.\data\images\set_1_0027.jpg,983,608,1202,820,Chicken
.\data\images\set_1_0027.jpg,1109,711,1351,952,Chicken
.\data\images\set_1_0027.jpg,1128,370,1336,618,Chicken
.\data\images\set_1_0027.jpg,945,445,1137,604,Chicken
.\data\images\set_1_0027.jpg,887,273,1114,466,Chicken
.\data\images\set_1_0027.jpg,770,122,975,366,Chicken
.\data\images\set_1_0027.jpg,652,89,924,285,Chicken
.\data\images\set_1_0027.jpg,555,31,803,219,Chicken
.\data\images\set_1_0027.jpg,194,26,388,187,Chicken
.\data\images\set_1_0027.jpg,261,5,474,90,Chicken
.\data\images\set_1_0027.jpg,1071,270,1188,365,Chicken
.\data\images\set_1_0027.jpg,1265,873,1530,1002,Chicken
.\data\images\set_1_0027.jpg,6,62,87,367,Chicken
.\data\images\set_1_0028.jpg,291,299,541,449,Chicken
.\data\images\set_1_0028.jpg,481,172,704,424,Chicken
.\data\images\set_1_0028.jpg,490,377,693,573,Chicken
.\data\images\set_1_0028.jpg,388,465,566,708,Chicken
.\data\images\set_1_0028.jpg,280,562,471,783,Chicken
.\data\images\set_1_0028.jpg,521,614,719,773,Chicken
.\data\images\set_1_0028.jpg,941,225,1158,505,Chicken
.\data\images\set_1_0028.jpg,1151,365,1316,586,Chicken
.\data\images\set_1_0028.jpg,960,410,1132,626,Chicken
.\data\images\set_1_0028.jpg,768,168,976,379,Chicken
.\data\images\set_1_0028.jpg,692,101,916,273,Chicken
.\data\images\set_1_0028.jpg,549,42,813,224,Chicken
.\data\images\set_1_0028.jpg,153,10,389,172,Chicken
.\data\images\set_1_0028.jpg,12,630,206,805,Chicken
.\data\images\set_1_0028.jpg,13,794,218,951,Chicken
.\data\images\set_1_0028.jpg,1,967,272,1076,Chicken
.\data\images\set_1_0028.jpg,360,935,535,1065,Chicken
.\data\images\set_1_0028.jpg,594,905,802,1072,Chicken
.\data\images\set_1_0028.jpg,527,776,737,941,Chicken
.\data\images\set_1_0028.jpg,733,707,963,916,Chicken
.\data\images\set_1_0028.jpg,855,784,1059,960,Chicken
.\data\images\set_1_0028.jpg,949,840,1207,1025,Chicken
.\data\images\set_1_0028.jpg,1147,695,1331,957,Chicken
.\data\images\set_1_0028.jpg,958,605,1195,833,Chicken
.\data\images\set_1_0028.jpg,1306,686,1525,880,Chicken
.\data\images\set_1_0028.jpg,1319,861,1542,1021,Chicken
.\data\images\set_1_0028.jpg,1408,473,1508,645,Chicken
.\data\images\set_1_0028.jpg,326,136,526,328,Chicken
.\data\images\set_1_0028.jpg,5,346,154,491,Chicken
.\data\images\set_1_0028.jpg,2,236,116,346,Chicken
.\data\images\set_1_0028.jpg,286,0,449,93,Chicken
.\data\images\set_1_0028.jpg,459,5,614,63,Chicken
.\data\images\set_1_0028.jpg,632,1,869,69,Chicken
.\data\images\set_1_0029.jpg,365,141,531,319,Chicken
.\data\images\set_1_0029.jpg,518,239,689,388,Chicken
.\data\images\set_1_0029.jpg,310,273,518,476,Chicken
.\data\images\set_1_0029.jpg,515,361,670,576,Chicken
.\data\images\set_1_0029.jpg,690,265,833,542,Chicken
.\data\images\set_1_0029.jpg,805,171,1003,374,Chicken
.\data\images\set_1_0029.jpg,842,290,1023,525,Chicken
.\data\images\set_1_0029.jpg,1022,240,1246,414,Chicken
.\data\images\set_1_0029.jpg,913,445,1141,608,Chicken
.\data\images\set_1_0029.jpg,1105,427,1278,636,Chicken
.\data\images\set_1_0029.jpg,1277,529,1502,709,Chicken
.\data\images\set_1_0029.jpg,498,582,704,784,Chicken
.\data\images\set_1_0029.jpg,262,504,473,796,Chicken
.\data\images\set_1_0029.jpg,57,442,276,640,Chicken
.\data\images\set_1_0029.jpg,10,623,154,825,Chicken
.\data\images\set_1_0029.jpg,10,981,272,1068,Chicken
.\data\images\set_1_0029.jpg,385,834,671,1034,Chicken
.\data\images\set_1_0029.jpg,651,879,814,1059,Chicken
.\data\images\set_1_0029.jpg,689,713,954,904,Chicken
.\data\images\set_1_0029.jpg,803,774,1055,991,Chicken
.\data\images\set_1_0029.jpg,1009,611,1170,790,Chicken
.\data\images\set_1_0029.jpg,1147,760,1419,946,Chicken
.\data\images\set_1_0029.jpg,1324,877,1548,1025,Chicken
.\data\images\set_1_0029.jpg,1004,748,1157,966,Chicken
.\data\images\set_1_0029.jpg,658,78,902,268,Chicken
.\data\images\set_1_0029.jpg,602,44,783,226,Chicken
.\data\images\set_1_0029.jpg,425,6,640,168,Chicken
.\data\images\set_1_0029.jpg,162,19,391,194,Chicken
.\data\images\set_1_0029.jpg,6,291,153,483,Chicken
.\data\images\set_1_0029.jpg,279,8,447,108,Chicken
.\data\images\set_1_0030.jpg,311,297,508,448,Chicken
.\data\images\set_1_0030.jpg,512,225,662,412,Chicken
.\data\images\set_1_0030.jpg,773,364,964,605,Chicken
.\data\images\set_1_0030.jpg,609,360,762,634,Chicken
.\data\images\set_1_0030.jpg,958,429,1146,570,Chicken
.\data\images\set_1_0030.jpg,1098,589,1359,767,Chicken
.\data\images\set_1_0030.jpg,1345,538,1523,717,Chicken
.\data\images\set_1_0030.jpg,1401,752,1576,907,Chicken
.\data\images\set_1_0030.jpg,1288,874,1566,1067,Chicken
.\data\images\set_1_0030.jpg,1052,780,1267,982,Chicken
.\data\images\set_1_0030.jpg,929,664,1178,881,Chicken
.\data\images\set_1_0030.jpg,1142,416,1301,613,Chicken
.\data\images\set_1_0030.jpg,1151,371,1341,483,Chicken
.\data\images\set_1_0030.jpg,824,757,1066,978,Chicken
.\data\images\set_1_0030.jpg,601,817,849,996,Chicken
.\data\images\set_1_0030.jpg,343,828,626,1018,Chicken
.\data\images\set_1_0030.jpg,721,1016,788,1055,Chicken
.\data\images\set_1_0030.jpg,6,809,287,975,Chicken
.\data\images\set_1_0030.jpg,20,586,212,792,Chicken
.\data\images\set_1_0030.jpg,24,431,289,616,Chicken
.\data\images\set_1_0030.jpg,123,273,313,476,Chicken
.\data\images\set_1_0030.jpg,4,243,132,473,Chicken
.\data\images\set_1_0030.jpg,206,48,419,210,Chicken
.\data\images\set_1_0030.jpg,348,130,554,292,Chicken
.\data\images\set_1_0030.jpg,433,2,635,170,Chicken
.\data\images\set_1_0030.jpg,277,2,445,71,Chicken
.\data\images\set_1_0030.jpg,5,89,108,224,Chicken
.\data\images\set_1_0030.jpg,589,45,782,207,Chicken
.\data\images\set_1_0030.jpg,651,4,842,92,Chicken
.\data\images\set_1_0030.jpg,502,466,677,650,Chicken
.\data\images\set_1_0030.jpg,366,446,546,679,Chicken
.\data\images\set_1_0030.jpg,296,541,455,795,Chicken
.\data\images\set_1_0030.jpg,950,271,1189,428,Chicken
.\data\images\set_1_0030.jpg,784,191,977,358,Chicken
.\data\images\set_1_0030.jpg,668,104,887,356,Chicken
.\data\images\set_1_0030.jpg,8,984,252,1077,Chicken
.\data\images\set_1_0031.jpg,626,544,851,705,Chicken
.\data\images\set_1_0031.jpg,293,565,579,740,Chicken
.\data\images\set_1_0031.jpg,231,819,486,1067,Chicken
.\data\images\set_1_0031.jpg,756,626,1011,810,Chicken
.\data\images\set_1_0031.jpg,681,798,928,938,Chicken
.\data\images\set_1_0031.jpg,900,811,1111,1004,Chicken
.\data\images\set_1_0031.jpg,1100,795,1255,1005,Chicken
.\data\images\set_1_0031.jpg,1009,457,1197,641,Chicken
.\data\images\set_1_0031.jpg,874,343,1105,500,Chicken
.\data\images\set_1_0031.jpg,498,312,741,493,Chicken
.\data\images\set_1_0031.jpg,306,305,522,590,Chicken
.\data\images\set_1_0031.jpg,361,129,514,348,Chicken
.\data\images\set_1_0031.jpg,471,137,705,287,Chicken
.\data\images\set_1_0031.jpg,0,227,196,481,Chicken
.\data\images\set_1_0031.jpg,8,489,183,629,Chicken
.\data\images\set_1_0031.jpg,14,631,255,787,Chicken
.\data\images\set_1_0031.jpg,7,798,243,954,Chicken
.\data\images\set_1_0031.jpg,7,967,212,1071,Chicken
.\data\images\set_1_0031.jpg,1370,712,1525,916,Chicken
.\data\images\set_1_0031.jpg,1331,539,1544,690,Chicken
.\data\images\set_1_0031.jpg,1162,448,1329,708,Chicken
.\data\images\set_1_0031.jpg,754,123,960,348,Chicken
.\data\images\set_1_0031.jpg,681,68,916,244,Chicken
.\data\images\set_1_0031.jpg,587,7,854,88,Chicken
.\data\images\set_1_0031.jpg,919,192,1149,341,Chicken
.\data\images\set_1_0031.jpg,1152,332,1287,442,Chicken
.\data\images\set_1_0031.jpg,1263,434,1395,523,Chicken
.\data\images\set_1_0032.jpg,488,317,781,476,Chicken
.\data\images\set_1_0032.jpg,872,156,1099,343,Chicken
.\data\images\set_1_0032.jpg,506,148,699,309,Chicken
.\data\images\set_1_0032.jpg,332,156,505,334,Chicken
.\data\images\set_1_0032.jpg,49,229,260,447,Chicken
.\data\images\set_1_0032.jpg,144,409,322,569,Chicken
.\data\images\set_1_0032.jpg,6,494,273,736,Chicken
.\data\images\set_1_0032.jpg,371,597,589,783,Chicken
.\data\images\set_1_0032.jpg,16,774,258,939,Chicken
.\data\images\set_1_0032.jpg,286,855,490,1045,Chicken
.\data\images\set_1_0032.jpg,45,956,238,1069,Chicken
.\data\images\set_1_0032.jpg,959,785,1156,965,Chicken
.\data\images\set_1_0032.jpg,1127,822,1312,988,Chicken
.\data\images\set_1_0032.jpg,899,618,1132,777,Chicken
.\data\images\set_1_0032.jpg,721,588,934,816,Chicken
.\data\images\set_1_0032.jpg,581,498,840,713,Chicken
.\data\images\set_1_0032.jpg,283,304,516,588,Chicken
.\data\images\set_1_0032.jpg,605,851,876,1072,Chicken
.\data\images\set_1_0032.jpg,1333,786,1531,1038,Chicken
.\data\images\set_1_0032.jpg,1105,457,1291,663,Chicken
.\data\images\set_1_0032.jpg,1057,304,1245,517,Chicken
.\data\images\set_1_0032.jpg,1261,425,1465,562,Chicken
.\data\images\set_1_0032.jpg,1301,570,1538,708,Chicken
.\data\images\set_1_0032.jpg,1168,667,1427,815,Chicken
.\data\images\set_1_0032.jpg,397,1,606,152,Chicken
.\data\images\set_1_0032.jpg,580,4,736,163,Chicken
.\data\images\set_1_0032.jpg,209,0,395,142,Chicken
.\data\images\set_1_0032.jpg,4,6,95,135,Chicken
.\data\images\set_1_0032.jpg,10,186,108,481,Chicken
.\data\images\set_1_0033.jpg,933,249,1146,507,Chicken
.\data\images\set_1_0033.jpg,860,624,1021,859,Chicken
.\data\images\set_1_0033.jpg,685,451,971,642,Chicken
.\data\images\set_1_0033.jpg,786,140,984,349,Chicken
.\data\images\set_1_0033.jpg,1115,462,1314,672,Chicken
.\data\images\set_1_0033.jpg,1206,592,1479,798,Chicken
.\data\images\set_1_0033.jpg,1119,757,1297,985,Chicken
.\data\images\set_1_0033.jpg,1246,738,1539,940,Chicken
.\data\images\set_1_0033.jpg,1295,894,1545,1037,Chicken
.\data\images\set_1_0033.jpg,964,885,1152,1013,Chicken
.\data\images\set_1_0033.jpg,476,671,713,921,Chicken
.\data\images\set_1_0033.jpg,420,927,687,1059,Chicken
.\data\images\set_1_0033.jpg,719,1008,839,1072,Chicken
.\data\images\set_1_0033.jpg,17,987,185,1072,Chicken
.\data\images\set_1_0033.jpg,159,731,449,894,Chicken
.\data\images\set_1_0033.jpg,83,543,326,730,Chicken
.\data\images\set_1_0033.jpg,175,402,377,610,Chicken
.\data\images\set_1_0033.jpg,332,586,593,804,Chicken
.\data\images\set_1_0033.jpg,524,304,736,469,Chicken
.\data\images\set_1_0033.jpg,343,155,534,324,Chicken
.\data\images\set_1_0033.jpg,32,134,322,321,Chicken
.\data\images\set_1_0033.jpg,5,273,85,486,Chicken
.\data\images\set_1_0033.jpg,44,1,229,163,Chicken
.\data\images\set_1_0033.jpg,219,1,385,83,Chicken
.\data\images\set_1_0033.jpg,395,24,586,159,Chicken
.\data\images\set_1_0033.jpg,541,51,789,253,Chicken
.\data\images\set_1_0033.jpg,560,7,731,63,Chicken
.\data\images\set_1_0033.jpg,1246,420,1450,546,Chicken
.\data\images\set_1_0033.jpg,472,446,700,583,Chicken
.\data\images\set_1_0033.jpg,601,545,804,713,Chicken
.\data\images\set_1_0033.jpg,315,321,550,542,Chicken
.\data\images\set_1_0033.jpg,1348,545,1538,663,Chicken
.\data\images\set_1_0034.jpg,509,370,750,557,Chicken
.\data\images\set_1_0034.jpg,846,644,1050,843,Chicken
.\data\images\set_1_0034.jpg,578,596,855,775,Chicken
.\data\images\set_1_0034.jpg,161,491,374,665,Chicken
.\data\images\set_1_0034.jpg,119,339,279,531,Chicken
.\data\images\set_1_0034.jpg,7,299,125,546,Chicken
.\data\images\set_1_0034.jpg,73,20,242,280,Chicken
.\data\images\set_1_0034.jpg,82,627,338,812,Chicken
.\data\images\set_1_0034.jpg,8,695,242,901,Chicken
.\data\images\set_1_0034.jpg,435,958,662,1058,Chicken
.\data\images\set_1_0034.jpg,687,785,877,1059,Chicken
.\data\images\set_1_0034.jpg,1144,832,1315,1054,Chicken
.\data\images\set_1_0034.jpg,1007,967,1150,1074,Chicken
.\data\images\set_1_0034.jpg,1317,917,1508,1071,Chicken
.\data\images\set_1_0034.jpg,1108,544,1296,737,Chicken
.\data\images\set_1_0034.jpg,820,345,1105,502,Chicken
.\data\images\set_1_0034.jpg,863,205,1076,350,Chicken
.\data\images\set_1_0034.jpg,782,181,931,397,Chicken
.\data\images\set_1_0034.jpg,576,144,801,326,Chicken
.\data\images\set_1_0034.jpg,365,198,512,380,Chicken
.\data\images\set_1_0034.jpg,317,360,507,582,Chicken
.\data\images\set_1_0034.jpg,374,656,555,856,Chicken
.\data\images\set_1_0034.jpg,521,756,694,984,Chicken
.\data\images\set_1_0034.jpg,448,519,715,655,Chicken
.\data\images\set_1_0034.jpg,415,48,619,236,Chicken
.\data\images\set_1_0034.jpg,209,4,389,165,Chicken
.\data\images\set_1_0034.jpg,569,32,762,150,Chicken
.\data\images\set_1_0034.jpg,1220,682,1467,849,Chicken
.\data\images\set_1_0034.jpg,1350,784,1555,932,Chicken
.\data\images\set_1_0034.jpg,1357,590,1518,735,Chicken
.\data\images\set_1_0034.jpg,321,10,523,92,Chicken
.\data\images\set_1_0034.jpg,723,10,867,91,Chicken
.\data\images\set_1_0035.jpg,854,641,1058,856,Chicken
.\data\images\set_1_0035.jpg,830,380,1093,527,Chicken
.\data\images\set_1_0035.jpg,759,155,893,383,Chicken
.\data\images\set_1_0035.jpg,911,215,1051,401,Chicken
.\data\images\set_1_0035.jpg,1131,525,1301,776,Chicken
.\data\images\set_1_0035.jpg,521,399,755,569,Chicken
.\data\images\set_1_0035.jpg,344,399,533,599,Chicken
.\data\images\set_1_0035.jpg,606,644,833,782,Chicken
.\data\images\set_1_0035.jpg,500,542,724,695,Chicken
.\data\images\set_1_0035.jpg,384,662,590,845,Chicken
.\data\images\set_1_0035.jpg,176,126,386,372,Chicken
.\data\images\set_1_0035.jpg,33,21,221,237,Chicken
.\data\images\set_1_0035.jpg,120,336,311,534,Chicken
.\data\images\set_1_0035.jpg,195,495,408,702,Chicken
.\data\images\set_1_0035.jpg,21,543,242,741,Chicken
.\data\images\set_1_0035.jpg,291,785,518,1015,Chicken
.\data\images\set_1_0035.jpg,524,767,694,1015,Chicken
.\data\images\set_1_0035.jpg,671,843,880,1070,Chicken
.\data\images\set_1_0035.jpg,1113,843,1310,1041,Chicken
.\data\images\set_1_0035.jpg,1292,924,1499,1059,Chicken
.\data\images\set_1_0035.jpg,1377,836,1517,922,Chicken
.\data\images\set_1_0035.jpg,1235,687,1432,882,Chicken
.\data\images\set_1_0035.jpg,594,47,761,233,Chicken
.\data\images\set_1_0035.jpg,513,239,723,389,Chicken
.\data\images\set_1_0035.jpg,452,99,595,263,Chicken
.\data\images\set_1_0035.jpg,359,245,542,400,Chicken
.\data\images\set_1_0035.jpg,242,9,428,204,Chicken
.\data\images\set_1_0035.jpg,368,15,577,122,Chicken
.\data\images\set_1_0035.jpg,678,6,935,74,Chicken
.\data\images\set_1_0035.jpg,582,15,635,45,Chicken
.\data\images\set_1_0035.jpg,12,324,108,525,Chicken
.\data\images\set_1_0035.jpg,11,809,163,1003,Chicken
.\data\images\set_1_0035.jpg,1314,630,1500,746,Chicken
.\data\images\set_1_0035.jpg,1245,519,1406,633,Chicken
.\data\images\set_1_0035.jpg,342,1023,653,1070,Chicken
.\data\images\set_1_0035.jpg,963,986,1160,1079,Chicken
.\data\images\set_1_0035.jpg,3,171,74,327,Chicken
.\data\images\set_1_0036.jpg,111,311,308,544,Chicken
.\data\images\set_1_0036.jpg,60,17,222,218,Chicken
.\data\images\set_1_0036.jpg,462,623,644,823,Chicken
.\data\images\set_1_0036.jpg,624,617,843,772,Chicken
.\data\images\set_1_0036.jpg,693,798,879,1059,Chicken
.\data\images\set_1_0036.jpg,858,642,1074,881,Chicken
.\data\images\set_1_0036.jpg,321,651,540,894,Chicken
.\data\images\set_1_0036.jpg,231,821,459,1078,Chicken
.\data\images\set_1_0036.jpg,144,527,377,688,Chicken
.\data\images\set_1_0036.jpg,240,476,504,604,Chicken
.\data\images\set_1_0036.jpg,558,372,714,599,Chicken
.\data\images\set_1_0036.jpg,693,335,830,560,Chicken
.\data\images\set_1_0036.jpg,873,393,1101,513,Chicken
.\data\images\set_1_0036.jpg,1052,707,1223,946,Chicken
.\data\images\set_1_0036.jpg,242,23,434,214,Chicken
.\data\images\set_1_0036.jpg,776,209,970,403,Chicken
.\data\images\set_1_0036.jpg,1112,552,1289,759,Chicken
.\data\images\set_1_0036.jpg,1235,711,1453,882,Chicken
.\data\images\set_1_0036.jpg,546,987,815,1070,Chicken
